date,flow_in_ntv,flow_out_ntv,netflow_ntv,flow_in_usd,flow_out_usd,netflow_usd,fetched_at
2018-11-28,70246.80203137,71444.81555075,-1198.0135193800088,295631929.08525383,300673739.35366094,-5041810.268407106,2026-08-07 05:31:50 UTC
2018-11-29,46869.27054843,47262.25220276,-392.9816543299967,198680688.64312324,200346553.3940099,-1665864.750886649,2026-08-07 05:31:50 UTC
2018-11-30,136785.57272119,118410.89013278,18374.682588409996,543494773.9576372,470486021.928746,73008752.0288912,2026-08-07 05:31:50 UTC
2018-12-01,49309.91680642,43882.2587726,5427.65803382,204541170.3161863,182026844.63456088,22514325.681625426,2026-08-07 05:31:50 UTC
2018-12-02,20994.76844669,23883.69092305,-2888.9224763599996,86052239.22929673,97893200.8803797,-11840961.651082978,2026-08-07 05:31:50 UTC
2018-12-03,60855.29665481,53468.90489505,7386.391759760001,233926340.34267247,205533222.77233264,28393117.57033983,2026-08-07 05:31:50 UTC
2018-12-04,59574.34175035,63345.15702428,-3770.8152739299985,231920031.83537367,246599633.3665148,-14679601.531141132,2026-08-07 05:31:50 UTC
2018-12-05,62626.97097549,53843.44959739,8783.521378100006,232316055.12385127,199733399.36272871,32582655.761122555,2026-08-07 05:31:50 UTC
2018-12-06,66390.13816375,63389.34839842,3000.7897653300024,233160105.9145452,222621425.3384344,10538680.57611081,2026-08-07 05:31:50 UTC
2018-12-07,66476.81869587,50396.62601854,16080.192677329993,224226023.1174209,169987602.48097157,54238420.63644934,2026-08-07 05:31:50 UTC
2018-12-08,30375.38580774,27420.54478337,2954.841024370002,103517832.35062297,93447878.35170008,10069953.998922884,2026-08-07 05:31:50 UTC
2018-12-09,24715.82455582,26027.47847129,-1311.6539154700004,87504883.41037773,92148714.84269547,-4643831.432317749,2026-08-07 05:31:50 UTC
2018-12-10,45258.43752663,46547.70158261,-1289.2640559800057,154493866.7116321,158894888.93215117,-4401022.220519066,2026-08-07 05:31:50 UTC
2018-12-11,49045.60299958,43177.81182496,5867.791174619997,164428532.79240417,144756386.16626835,19672146.626135826,2026-08-07 05:31:50 UTC
2018-12-12,49265.26902611,44993.31025871,4271.9587673999995,168635652.27941883,154012682.23393962,14622970.045479208,2026-08-07 05:31:50 UTC
2018-12-13,39845.92902099,33810.49651298,6035.4325080100025,129911339.2768094,110233767.70312768,19677571.573681712,2026-08-07 05:31:50 UTC
2018-12-14,40199.14622747,44505.25332134,-4306.1070938699995,128594957.26924556,142369967.67866087,-13775010.409415305,2026-08-07 05:31:50 UTC
2018-12-15,21555.1679235,21032.86216939,522.3057541100025,68654805.8636235,66991223.36326259,1663582.5003609136,2026-08-07 05:31:50 UTC
2018-12-16,20132.28202707,17320.72860793,2811.55341914,64330987.01931212,55346908.30098307,8984078.71832905,2026-08-07 05:31:50 UTC
2018-12-17,51251.65970684,44104.82587685,7146.833829989999,179337577.27039665,154329687.349254,25007889.921142638,2026-08-07 05:31:50 UTC
2018-12-18,48972.85619324,44720.50887292,4252.347320319997,179217508.08219022,163655926.63714218,15561581.445048034,2026-08-07 05:31:50 UTC
2018-12-19,60897.68211808,61099.38729193,-201.70517384999403,225182900.082256,225928750.407414,-745850.325158,2026-08-07 05:31:50 UTC
2018-12-20,60653.06994062,54104.8639988,6548.205941820001,246720779.68966696,220084395.46186104,26636384.227805912,2026-08-07 05:31:50 UTC
2018-12-21,52743.73843364,44112.3372394,8631.401194239996,202487700.7827828,169351016.99321085,33136683.78957194,2026-08-07 05:31:50 UTC
2018-12-22,22714.83944006,22857.51425342,-142.67481335999764,90063114.42038594,90628812.3675124,-565697.947126463,2026-08-07 05:31:50 UTC
2018-12-23,28436.0673727,23740.12539069,4695.941982010001,112113944.3237842,93599408.85661069,18514535.467173517,2026-08-07 05:31:50 UTC
2018-12-24,44254.09890436,38863.31309871,5390.785805649997,178788585.95095688,157009564.45422277,21779021.496734113,2026-08-07 05:31:50 UTC
2018-12-25,28224.17278166,26216.24047289,2007.9323087699995,106167597.05389851,98614590.98643568,7553006.067462832,2026-08-07 05:31:50 UTC
2018-12-26,31932.54769301,27138.45326388,4794.09442913,121588203.2336814,103333933.84764944,18254269.386031955,2026-08-07 05:31:50 UTC
2018-12-27,38467.96967784,36148.69985316,2319.2698246800064,137925387.17778152,129609736.74918588,8315650.428595647,2026-08-07 05:31:50 UTC
2018-12-28,44982.07988429,46518.88608054,-1536.806196250007,174577920.86620563,180542350.06124887,-5964429.195043236,2026-08-07 05:31:50 UTC
2018-12-29,29615.56474683,35579.4499035,-5963.885156669996,113224400.63344428,136025158.54851776,-22800757.915073484,2026-08-07 05:31:50 UTC
2018-12-30,14908.95153198,16333.24690378,-1424.2953718000008,57032814.45425985,62481324.59889927,-5448510.1446394175,2026-08-07 05:31:50 UTC
2018-12-31,24108.57177965,32832.19288575,-8723.621106100003,88893124.42166556,121058859.64147596,-32165735.219810396,2026-08-07 05:31:50 UTC
2019-01-01,13077.49756112,14814.4780841,-1736.9805229799986,49800651.65621852,56415278.15905496,-6614626.502836436,2026-08-07 05:31:50 UTC
2019-01-02,29067.28603316,30912.41938277,-1845.1333496100015,113310021.39798535,120502715.58649458,-7192694.188509226,2026-08-07 05:31:50 UTC
2019-01-03,34228.84860088,41097.63097235,-6868.782371469999,129535265.6246034,155529407.5655358,-25994141.940932408,2026-08-07 05:31:50 UTC
2019-01-04,32180.7387003,35139.12770704,-2958.3890067400025,123172568.8410122,134495875.5240803,-11323306.683068112,2026-08-07 05:31:50 UTC
2019-01-05,21272.52408646,16238.97004975,5033.554036709998,80806106.85283846,61685578.24575998,19120528.607078478,2026-08-07 05:31:50 UTC
2019-01-06,17795.65563719,14072.62008576,3723.035551430001,72001111.9298544,56937733.26471933,15063378.665135063,2026-08-07 05:31:50 UTC
2019-01-07,34477.45050467,28471.60790209,6005.84260258,137944909.65491635,113915423.62600222,24029486.028914124,2026-08-07 05:31:50 UTC
2019-01-08,32599.43886448,28533.78989214,4065.6489723399973,130157262.52886164,113924659.78858456,16232602.740277082,2026-08-07 05:31:50 UTC
2019-01-09,30291.1458428,32566.66978765,-2275.5239448499997,121293594.44127442,130405381.75828177,-9111787.317007348,2026-08-07 05:31:50 UTC
2019-01-10,42597.60536361,40808.48428414,1789.1210794699946,154539999.4616239,148049240.92489472,6490758.536729187,2026-08-07 05:31:50 UTC
2019-01-11,37860.51727564,42688.12713624,-4827.609860600001,137212626.093218,154708663.50612053,-17496037.412902534,2026-08-07 05:31:50 UTC
2019-01-12,15134.28797924,16285.41853691,-1151.1305576699997,54741053.76051517,58904718.40263265,-4163664.6421174854,2026-08-07 05:31:50 UTC
2019-01-13,14436.1089319,13790.98722924,645.1217026600007,50651543.88697797,48388024.65275283,2263519.234225139,2026-08-07 05:31:50 UTC
2019-01-14,36942.11165841,32251.72587578,4690.385782630001,135464698.79264757,118265311.19021626,17199387.602431312,2026-08-07 05:31:50 UTC
2019-01-15,40764.35470807,40737.24395996,27.11074811000435,145989098.79688728,145892007.26403627,97091.53285101056,2026-08-07 05:31:50 UTC
2019-01-16,34903.3413613,29913.590406,4989.750955300002,125895883.73682047,107897919.02503335,17997964.71178712,2026-08-07 05:31:50 UTC
2019-01-17,30967.62687125,31562.69642137,-595.0695501200025,112726160.6803738,114892290.68451372,-2166130.004139915,2026-08-07 05:31:50 UTC
2019-01-18,25521.64602569,26727.87848655,-1206.2324608599993,92118511.51489656,96472319.20909956,-4353807.694203004,2026-08-07 05:31:50 UTC
2019-01-19,16810.72410315,16329.42534,481.29876315000183,61986215.9536249,60211522.08037063,1774693.8732542694,2026-08-07 05:31:50 UTC
2019-01-20,15995.42104144,14733.0262866,1262.394754840001,56596817.775594726,52130069.09074023,4466748.684854493,2026-08-07 05:31:50 UTC
2019-01-21,28204.78385552,32830.72692736,-4625.9430718400035,99721493.59535444,116077086.1350464,-16355592.539691955,2026-08-07 05:31:50 UTC
2019-01-22,33581.47593053,34650.73691571,-1069.2609851799934,120131294.24473956,123956370.49513447,-3825076.2503949106,2026-08-07 05:31:50 UTC
2019-01-23,31034.9653434,29551.93002312,1483.0353202799997,110232901.64305092,104965317.65239048,5267583.990660444,2026-08-07 05:31:50 UTC
2019-01-24,27952.66366433,30163.81096474,-2211.1473004100008,99723613.55531004,107612078.19495492,-7888464.639644876,2026-08-07 05:31:50 UTC
2019-01-25,26540.71535422,28142.5563084,-1601.8409541799992,94520789.84281763,100225506.92263035,-5704717.07981272,2026-08-07 05:31:50 UTC
2019-01-26,13817.98195732,14995.21412554,-1177.23216822,49151113.37045016,53338575.18232998,-4187461.811879821,2026-08-07 05:31:50 UTC
2019-01-27,15185.08469204,13950.4449908,1234.6397012399993,53718970.181303546,49351291.32796585,4367678.853337698,2026-08-07 05:31:50 UTC
2019-01-28,45007.55439071,48199.94090582,-3192.3865151100035,154603312.86001036,165569328.1844845,-10966015.324474156,2026-08-07 05:31:50 UTC
2019-01-29,32845.28485478,34729.26731124,-1883.9824564599985,111536798.82209864,117934471.21737888,-6397672.395280242,2026-08-07 05:31:50 UTC
2019-01-30,43648.51445594,40635.36818103,3013.146274910003,150059047.41210723,139700164.28945833,10358883.122648895,2026-08-07 05:31:50 UTC
2019-01-31,37253.91203236,40028.66948413,-2774.7574517699977,127040743.24175632,136503031.35480773,-9462288.113051414,2026-08-07 05:31:50 UTC
2019-02-01,47881.99058723,57262.89661179,-9380.906024559998,164955846.46736404,197273535.7474916,-32317689.280127555,2026-08-07 05:31:50 UTC
2019-02-02,15149.76417095,20277.79124026,-5128.027069310001,52447500.60487876,70200397.59948628,-17752896.994607516,2026-08-07 05:31:50 UTC
2019-02-03,14669.0548035,13120.15536405,1548.8994394499987,50065801.13512653,44779373.86679905,5286427.268327482,2026-08-07 05:31:50 UTC
2019-02-04,23454.280416,23381.35037671,72.93003929000042,80011649.86190744,79762857.20382589,248792.65808154643,2026-08-07 05:31:50 UTC
2019-02-05,23178.91100098,22418.65593081,760.2550701699984,79421727.54713926,76816740.14946473,2604987.3976745307,2026-08-07 05:31:50 UTC
2019-02-06,30261.32354049,29737.01678797,524.3067525200022,101905199.635659,100139593.30934004,1765606.3263189495,2026-08-07 05:31:50 UTC
2019-02-07,33652.88284629,25511.340992,8141.541854289997,113035779.72482651,85689369.7347702,27346409.99005632,2026-08-07 05:31:50 UTC
2019-02-08,41957.17806028,35743.86086235,6213.317197930002,151569450.6231035,129123968.87777932,22445481.74532418,2026-08-07 05:31:50 UTC
2019-02-09,19325.69782325,17123.83344889,2201.8643743600005,69983533.44306414,62009992.17746856,7973541.265595578,2026-08-07 05:31:50 UTC
2019-02-10,16257.16683086,15330.69980906,926.467021800001,59208965.094370216,55834751.48596256,3374213.608407654,2026-08-07 05:31:50 UTC
2019-02-11,28266.82561418,33533.85164671,-5267.026032529997,101495386.52397044,120407267.55016096,-18911881.02619052,2026-08-07 05:31:50 UTC
2019-02-12,31631.30613971,27989.3745333,3641.9316064099985,113490041.29543972,100423145.90449184,13066895.390947878,2026-08-07 05:31:50 UTC
2019-02-13,35154.64989879,31792.78508858,3361.864810209998,125716029.28155483,113693713.70914072,12022315.572414115,2026-08-07 05:31:50 UTC
2019-02-14,26444.80961738,25176.04627461,1268.763342770002,94194200.6320799,89674971.69480816,4519228.937271744,2026-08-07 05:31:50 UTC
2019-02-15,26306.24806101,33908.42852135,-7602.180460339998,93781956.47482824,120883782.4513762,-27101825.976547956,2026-08-07 05:31:50 UTC
2019-02-16,17622.44088561,14020.80735835,3601.633527260001,63171798.29686577,50260892.92341744,12910905.373448327,2026-08-07 05:31:50 UTC
2019-02-17,12806.43683396,14741.86357766,-1935.4267436999999,46394614.17910568,53406195.79310865,-7011581.614002973,2026-08-07 05:31:50 UTC
2019-02-18,37876.01051536,34997.70988865,2878.300626709999,146433550.8815477,135305668.73295644,11127882.14859125,2026-08-07 05:31:50 UTC
2019-02-19,44778.79193246,39832.25631516,4946.535617300004,174432882.79919797,155163973.78316265,19268909.01603532,2026-08-07 05:31:50 UTC
2019-02-20,33171.50494251,38453.72756864,-5282.222626130002,130417547.5622845,151185207.08728397,-20767659.52499947,2026-08-07 05:31:50 UTC
2019-02-21,34881.68818091,34509.84078629,371.8473946200029,135768662.2262777,134321334.8188986,1447327.4073791206,2026-08-07 05:31:50 UTC
2019-02-22,33331.67687807,32153.31837057,1178.358507500001,131603476.8341768,126950963.33743876,4652513.4967380315,2026-08-07 05:31:50 UTC
2019-02-23,18690.82171904,18889.69475423,-198.87303519000125,76822101.84604673,77639500.07462409,-817398.2285773605,2026-08-07 05:31:50 UTC
2019-02-24,29456.3699469,26898.77569454,2557.594252359999,110584626.563624,100982947.68030097,9601678.883323029,2026-08-07 05:31:50 UTC
2019-02-25,41804.69976505,41511.47933698,293.22042806999525,159778344.11063895,158657650.15231025,1120693.958328694,2026-08-07 05:31:50 UTC
2019-02-26,31875.17702437,36514.5754992,-4639.398474829999,121003752.32014616,138615721.14258093,-17611968.822434768,2026-08-07 05:31:50 UTC
2019-02-27,32036.19365588,30409.00334561,1627.1903102700016,121717737.28125688,115535419.71820584,6182317.563051045,2026-08-07 05:31:50 UTC
2019-02-28,101724.50315696,97276.14288715,4448.36026981,385835722.6193463,368963324.6630247,16872397.956321597,2026-08-07 05:31:50 UTC
2019-03-01,27771.60871168,35364.61337334,-7593.0046616599975,105827400.08219624,134761551.88081074,-28934151.798614502,2026-08-07 05:31:50 UTC
2019-03-02,16331.85363572,13716.60582899,2615.24780673,62218538.26609055,52255376.74335587,9963161.52273468,2026-08-07 05:31:50 UTC
2019-03-03,21581.39273016,18371.33002482,3210.062705340002,81629068.59733081,69487385.6182829,12141682.97904791,2026-08-07 05:31:50 UTC
2019-03-04,39661.18689493,35618.86412794,4042.3227669899934,146673488.501058,131724324.6383531,14949163.862704918,2026-08-07 05:31:50 UTC
2019-03-05,33555.6502254,37249.69992165,-3694.0496962499965,128857993.63614929,143043617.48946646,-14185623.853317171,2026-08-07 05:31:50 UTC
2019-03-06,37687.29737428,45262.89110181,-7575.593727529995,145171410.14640525,174352585.2569435,-29181175.110538244,2026-08-07 05:31:50 UTC
2019-03-07,32796.40451631,29191.37652779,3605.0279885200034,126460416.01212032,112559705.06873456,13900710.943385765,2026-08-07 05:31:50 UTC
2019-03-08,29703.92022161,38031.30760497,-8327.387383360005,114040287.16726317,146011072.21739706,-31970785.0501339,2026-08-07 05:31:50 UTC
2019-03-09,22082.6564472,24005.81866659,-1923.1622193900002,86351162.22582118,93871421.085537,-7520258.859715819,2026-08-07 05:31:50 UTC
2019-03-10,16787.89563238,16955.16344225,-167.26780986999802,65538466.38980924,66191465.19176259,-652998.8019533455,2026-08-07 05:31:50 UTC
2019-03-11,35854.49113971,34975.59650528,878.8946344299984,138096043.77647376,134710920.51706904,3385123.259404719,2026-08-07 05:31:50 UTC
2019-03-12,34760.82207844,31250.66787637,3510.1542020699962,134139051.6055236,120593665.52137652,13545386.08414708,2026-08-07 05:31:50 UTC
2019-03-13,38664.43902332,32850.64025229,5813.79877103,148933774.57980993,126539268.99562912,22394505.584180817,2026-08-07 05:31:50 UTC
2019-03-14,39700.51928538,51330.33337907,-11629.814093689994,152997196.83577952,197815979.7656809,-44818782.92990139,2026-08-07 05:31:50 UTC
2019-03-15,30463.01588913,31939.46069598,-1476.4448068499987,118864074.48271167,124625035.45025831,-5760960.967546642,2026-08-07 05:31:50 UTC
2019-03-16,20169.35315483,18207.13946061,1962.2136942200013,80471606.08985667,72642773.59070529,7828832.499151379,2026-08-07 05:31:50 UTC
2019-03-17,12828.86813149,14465.28634246,-1636.4182109699996,50893960.74896785,57385866.60881321,-6491905.859845363,2026-08-07 05:31:50 UTC
2019-03-18,33300.60375524,30704.66020597,2595.9435492699995,132184753.42613252,121880310.88537472,10304442.54075779,2026-08-07 05:31:50 UTC
2019-03-19,35966.88624612,30545.30150467,5421.584741449999,143729716.4079243,122064153.47768314,21665562.930241153,2026-08-07 05:31:50 UTC
2019-03-20,38952.35071094,39777.7305268,-825.3798158599966,157003497.90027997,160330319.40966612,-3326821.509386152,2026-08-07 05:31:50 UTC
2019-03-21,34300.40779386,35330.19894141,-1029.7911475500005,136387814.5580688,140482546.16912365,-4094731.6110548377,2026-08-07 05:31:50 UTC
2019-03-22,31888.31680209,32875.67081001,-987.3540079199993,127039471.35387768,130972978.78808215,-3933507.434204474,2026-08-07 05:31:50 UTC
2019-03-23,17671.44023476,17567.70291716,103.7373176000001,70363717.19574149,69950658.43079185,413058.7649496347,2026-08-07 05:31:50 UTC
2019-03-24,13122.73854539,13996.55827281,-873.8197274199993,52106024.734580606,55575671.8797267,-3469647.1451460943,2026-08-07 05:31:50 UTC
2019-03-25,32771.59836935,36915.92475059,-4144.326381239996,128079233.5530704,144276250.87644356,-16197017.323373169,2026-08-07 05:31:50 UTC
2019-03-26,36838.88478484,31140.60481111,5698.279973729997,144326034.58437315,122001521.84835143,22324512.736021712,2026-08-07 05:31:50 UTC
2019-03-27,42351.11604538,44848.46711916,-2497.3510737800025,170548279.64598125,180605132.19383007,-10056852.54784882,2026-08-07 05:31:50 UTC
2019-03-28,36641.93019066,36436.32655378,205.6036368799978,146968490.48209247,146143827.15260485,824663.3294876218,2026-08-07 05:31:50 UTC
2019-03-29,42532.66073289,44253.86201213,-1721.2012792399983,173935658.99618313,180974444.5696936,-7038785.573510468,2026-08-07 05:31:50 UTC
2019-03-30,24637.81343543,26840.90725784,-2203.0938224100028,100815248.00073256,109830067.8692746,-9014819.868542045,2026-08-07 05:31:50 UTC
2019-03-31,22834.75851278,19831.66377891,3003.0947338700025,93492758.57389224,81197134.30569178,12295624.268200457,2026-08-07 05:31:50 UTC
2019-04-01,42794.754283,47366.22294043,-4571.468657429999,177102573.20154595,196021220.50086436,-18918647.299318403,2026-08-07 05:31:50 UTC
2019-04-02,100182.77269765,74943.93826696,25238.834430689996,491268212.2414982,367504048.6437872,123764163.59771097,2026-08-07 05:31:50 UTC
2019-04-03,62519.86317665,59920.45941548,2599.403761169997,310112751.0487807,297219116.7619411,12893634.286839604,2026-08-07 05:31:50 UTC
2019-04-04,57872.1961537,59925.07503755,-2052.878883849997,284225963.5841828,294308205.4492444,-10082241.865061581,2026-08-07 05:31:50 UTC
2019-04-05,38597.87168557,36223.92653191,2373.9451536599954,194271791.3841524,182323190.1398596,11948601.244292825,2026-08-07 05:31:50 UTC
2019-04-06,21035.93514812,20656.31597875,379.6191693699984,106112763.47512797,104197828.91926707,1914934.555860892,2026-08-07 05:31:50 UTC
2019-04-07,25164.04543029,25569.04912247,-405.00369218000196,130579048.9931146,132680658.4942605,-2101609.5011458993,2026-08-07 05:31:50 UTC
2019-04-08,53930.68342981,51045.42964139,2885.253788419999,284938614.5783764,269694598.28013337,15244016.298243046,2026-08-07 05:31:50 UTC
2019-04-09,33319.59180706,36859.40306943,-3539.81126237,173114535.1238357,191505900.3200161,-18391365.196180373,2026-08-07 05:31:50 UTC
2019-04-10,42462.39011826,54119.26701149,-11656.87689323,225549244.1655674,287467562.12356824,-61918317.95800084,2026-08-07 05:31:50 UTC
2019-04-11,62221.09290745,52506.06734045,9715.025567000004,314257958.96506953,265190609.5612256,49067349.40384394,2026-08-07 05:31:50 UTC
2019-04-12,34754.22728352,39250.64511132,-4496.417827800004,176650921.4593408,199505590.2185488,-22854668.759207994,2026-08-07 05:31:50 UTC
2019-04-13,22383.09601704,27148.31309312,-4765.21707608,113589527.33834176,137772006.60414362,-24182479.265801862,2026-08-07 05:31:50 UTC
2019-04-14,27019.43710233,28055.36681363,-1035.9297112999993,139333942.4245603,144676028.94558996,-5342086.521029651,2026-08-07 05:31:50 UTC
2019-04-15,45370.57494202,36419.67346669,8950.90147533,228799169.7676083,183660688.96051487,45138480.80709344,2026-08-07 05:31:50 UTC
2019-04-16,35140.55843819,44420.16422792,-9279.605789730005,182940445.5333867,231249729.53447616,-48309284.00108945,2026-08-07 05:31:50 UTC
2019-04-17,50602.11306518,39310.1032474,11292.009817779996,264464465.71179128,205448445.1866242,59016020.52516708,2026-08-07 05:31:50 UTC
2019-04-18,46059.09053552,45216.47645088,842.6140846400012,243123017.1500936,238675276.73296884,4447740.417124748,2026-08-07 05:31:50 UTC
2019-04-19,27326.34983094,26108.9665134,1217.3833175399996,144555057.6020519,138115159.23730505,6439898.364746869,2026-08-07 05:31:50 UTC
2019-04-20,18524.2609819,19355.44025947,-831.1792775700014,98437427.55848664,102854292.015528,-4416864.457041353,2026-08-07 05:31:50 UTC
2019-04-21,21263.88828591,20601.88605492,662.0022309900014,112607892.5141354,109102104.90515722,3505787.608978182,2026-08-07 05:31:50 UTC
2019-04-22,29264.16446874,26237.34943766,3026.815031080001,157552407.9450328,141256641.25535747,16295766.689675331,2026-08-07 05:31:50 UTC
2019-04-23,35079.33687076,36141.77504461,-1062.4381738500015,194510106.97160748,200401180.78544968,-5891073.813842207,2026-08-07 05:31:50 UTC
2019-04-24,49185.62660835,47546.82586509,1638.8007432599989,267173762.1313005,258271881.84324875,8901880.288051754,2026-08-07 05:31:50 UTC
2019-04-25,44258.96927248,45102.41090524,-843.4416327600047,226945529.1547231,231270422.18328407,-4324893.028560966,2026-08-07 05:31:50 UTC
2019-04-26,53150.1414715,63596.59834872,-10446.45687722,273731980.3159326,327532953.35416526,-53800973.038232684,2026-08-07 05:31:50 UTC
2019-04-27,21156.7963309,26047.42668417,-4890.63035327,109630451.48135576,134972757.81505787,-25342306.333702117,2026-08-07 05:31:50 UTC
2019-04-28,23258.72215143,28336.82107091,-5078.098919479999,119751476.03478631,145896929.64565873,-26145453.610872418,2026-08-07 05:31:50 UTC
2019-04-29,48504.0586403,57606.33922762,-9102.280587320005,249737721.05319956,296603547.8311546,-46865826.777955025,2026-08-07 05:31:50 UTC
2019-04-30,44938.97844208,40872.06804433,4066.910397749998,236676441.86540452,215257577.5366244,21418864.328780115,2026-08-07 05:31:50 UTC
2019-05-01,27191.20782094,27312.38211775,-121.17429681000067,144526036.97685936,145170099.60977855,-644062.6329191923,2026-08-07 05:31:50 UTC
2019-05-02,33271.49854573,34304.26067611,-1032.7621303800042,179437496.20342973,185007315.98760325,-5569819.784173518,2026-08-07 05:31:50 UTC
2019-05-03,48041.66320039,41692.6342795,6349.028920889999,271840406.9608937,235914868.77829367,35925538.18260002,2026-08-07 05:31:50 UTC
2019-05-04,26699.76139487,25040.70998683,1659.051408039999,154183443.97019133,144602899.184336,9580544.785855323,2026-08-07 05:31:50 UTC
2019-05-05,25448.52505852,29704.97089343,-4256.445834909999,145778101.83798477,170160520.5818026,-24382418.743817836,2026-08-07 05:31:50 UTC
2019-05-06,30193.40615048,35794.4371821,-5601.031031620001,171851458.75966465,203730781.96503088,-31879323.205366224,2026-08-07 05:31:50 UTC
2019-05-07,34465.98683263,45232.35442324,-10766.367590610003,200790046.77395043,263512157.78159183,-62722111.007641405,2026-08-07 05:31:50 UTC
2019-05-08,34369.93145593,40793.22964544,-6423.298189510002,203875579.85949087,241977303.88171977,-38101724.0222289,2026-08-07 05:31:50 UTC
2019-05-09,42853.38059876,39004.42468519,3848.9559135699965,263554309.21551904,239882689.78133884,23671619.4341802,2026-08-07 05:31:50 UTC
2019-05-10,37728.86003077,35128.92686242,2599.933168350006,239859850.29967067,223330870.0961612,16528980.20350948,2026-08-07 05:31:50 UTC
2019-05-11,47877.90559732,49217.90675525,-1340.0011579299971,350709625.6787376,360525245.19349366,-9815619.514756083,2026-08-07 05:31:50 UTC
2019-05-12,34475.92680135,28715.23819663,5760.688604719995,239353368.37403288,199359078.165723,39994290.20830989,2026-08-07 05:31:50 UTC
2019-05-13,56252.99763318,43750.89066686,12502.106966319996,438711825.9087336,341209072.1769857,97502753.73174793,2026-08-07 05:31:50 UTC
2019-05-14,53349.24736785,48177.96620538,5171.281162470004,424423014.74486285,383282589.1651855,41140425.57967734,2026-08-07 05:31:50 UTC
2019-05-15,60537.42096845,44678.27012399,15859.150844460004,497327434.7190252,367041230.2504225,130286204.46860272,2026-08-07 05:31:50 UTC
2019-05-16,49003.63070961,47524.48222367,1479.1484859400007,385270053.4134743,373640882.1065244,11629171.306949914,2026-08-07 05:31:50 UTC
2019-05-17,50385.11090985,52885.88763315,-2500.7767232999977,369167711.1842953,387490703.8790111,-18322992.694715798,2026-08-07 05:31:50 UTC
2019-05-18,18756.23491401,21852.50100436,-3096.26609035,136507644.4406214,159042230.53920677,-22534586.098585367,2026-08-07 05:31:50 UTC
2019-05-19,27720.94848536,19349.4110784,8371.53740696,227859066.36041304,159047182.14373177,68811884.21668127,2026-08-07 05:31:50 UTC
2019-05-20,36112.9572185,34098.70004438,2014.2571741200009,288222544.94725627,272146477.69553506,16076067.251721203,2026-08-07 05:31:50 UTC
2019-05-21,31009.52354132,27101.13661885,3908.3869224699993,247574096.92875648,216370284.28425288,31203812.644503593,2026-08-07 05:31:50 UTC
2019-05-22,29071.07089549,38747.13648978,-9676.065594290001,222914126.00034016,297109249.83417654,-74195123.83383638,2026-08-07 05:31:50 UTC
2019-05-23,36061.11559367,31895.85924027,4165.2563534,284791625.21936995,251896632.73754227,32894992.481827676,2026-08-07 05:31:50 UTC
2019-05-24,38877.93448751,39946.20390388,-1068.2694163699998,310521964.8375468,319054339.8857541,-8532375.048207283,2026-08-07 05:31:50 UTC
2019-05-25,14194.53126355,14025.85909828,168.67216526999982,114430516.28158411,113070750.14377987,1359766.13780424,2026-08-07 05:31:50 UTC
2019-05-26,22581.51294383,15612.82920001,6968.68374382,197171043.810438,136323807.79168186,60847236.01875615,2026-08-07 05:31:50 UTC
2019-05-27,39843.93818529,30717.16883215,9126.769353139996,351295504.6006903,270826725.8776792,80468778.72301108,2026-08-07 05:31:50 UTC
2019-05-28,35630.95555962,28440.01109814,7190.944461480001,310670785.62073386,247972035.8927071,62698749.72802675,2026-08-07 05:31:50 UTC
2019-05-29,35355.26985128,32182.77637248,3172.493478799999,306017131.82911754,278557650.98757035,27459480.84154719,2026-08-07 05:31:50 UTC
2019-05-30,40328.78092711,34390.72024452,5938.060682589996,333584430.0649344,284467036.9041308,49117393.16080356,2026-08-07 05:31:50 UTC
2019-05-31,46869.32696452,54053.66772895,-7184.340764430002,401024375.1962791,462495191.0335468,-61470815.8372677,2026-08-07 05:31:50 UTC
2019-06-01,21613.21618799,17630.21800765,3982.9981803400005,184896900.26193327,150823118.2348506,34073782.02708268,2026-08-07 05:31:50 UTC
2019-06-02,16431.48086226,13949.45516766,2482.025694599999,143682681.2215299,121978970.5426004,21703710.678929508,2026-08-07 05:31:50 UTC
2019-06-03,37437.61217966,35037.62488108,2399.9872985799957,305992626.9553493,286376567.7198472,19616059.235502124,2026-08-07 05:31:50 UTC
2019-06-04,42610.33836109,44946.68104598,-2336.3426848900053,325966503.37703586,343839383.1751354,-17872879.798099518,2026-08-07 05:31:50 UTC
2019-06-05,35449.52413416,37111.29643497,-1661.7723008100002,276454690.2727512,289414095.4536397,-12959405.180888474,2026-08-07 05:31:50 UTC
2019-06-06,28617.21305198,30709.42701889,-2092.2139669099997,222547862.09789315,238818410.3354672,-16270548.23757404,2026-08-07 05:31:50 UTC
2019-06-07,28161.78992355,31679.06198376,-3517.272060209998,225968796.8773828,254191212.35216936,-28222415.47478655,2026-08-07 05:31:50 UTC
2019-06-08,14807.46373923,13916.63437526,890.8293639699987,117568376.92743984,110495365.3512722,7073011.576167643,2026-08-07 05:31:50 UTC
2019-06-09,12385.94468101,14025.00680342,-1639.0621224099996,94555116.07974193,107067824.09175184,-12512708.012009919,2026-08-07 05:31:50 UTC
2019-06-10,32110.89413174,29730.83490873,2380.0592230099974,256672091.57911605,237647558.1498739,19024533.429242134,2026-08-07 05:31:50 UTC
2019-06-11,31161.37528254,31662.74557596,-501.37029342000096,246875485.47442263,250847583.41516623,-3972097.9407435954,2026-08-07 05:31:50 UTC
