dim,symbol,base,is_delisted,time_col,n,min_date,max_date,max_gap_hours,gap_bars_gt2h
ls_top_trader,SPCXUSDT,SPCX,False,time,714,2026-05-21,2026-07-07,414.0,1
ls_top_trader,SUIUSDT,SUI,True,time,17956,2024-06-06,2026-07-07,313.0,1
ls_top_trader,TAOUSDT,TAO,True,time,17956,2024-06-06,2026-07-07,313.0,1
ls_top_trader,TIAUSDT,TIA,False,time,17955,2024-06-06,2026-07-07,313.0,1
ls_top_trader,TONUSDT,TON,True,time,17848,2024-06-06,2026-07-05,144.0,3
ls_top_trader,TRUMPUSDT,TRUMP,False,time,12518,2025-01-18,2026-07-07,313.0,1
ls_top_trader,TRXUSDT,TRX,True,time,17955,2024-06-06,2026-07-07,313.0,1
ls_top_trader,TSLAUSDT,TSLA,False,time,3416,2026-01-28,2026-07-07,414.0,1
ls_top_trader,UBUSDT,UB,False,time,6157,2025-09-12,2026-05-26,1.0,0
ls_top_trader,UNIUSDT,UNI,False,time,17955,2024-06-06,2026-07-07,313.0,1
ls_top_trader,VIRTUALUSDT,VIRTUAL,False,time,13455,2024-12-10,2026-07-07,313.0,1
ls_top_trader,VVVUSDT,VVV,False,time,12158,2025-01-29,2026-07-07,414.0,1
ls_top_trader,WIFUSDT,WIF,True,time,17954,2024-06-06,2026-07-07,313.0,1
ls_top_trader,WLDUSDT,WLD,True,time,17956,2024-06-06,2026-07-07,313.0,1
ls_top_trader,WLFIUSDT,WLFI,False,time,7315,2025-08-23,2026-07-07,313.0,1
ls_top_trader,XAGUSDT,XAG,True,time,3924,2026-01-07,2026-07-07,414.0,1
ls_top_trader,XAUUSDT,XAU,True,time,4557,2025-12-12,2026-07-07,414.0,1
ls_top_trader,XLMUSDT,XLM,True,time,17954,2024-06-06,2026-07-07,313.0,1
ls_top_trader,XMRUSDT,XMR,True,time,17954,2024-06-06,2026-07-07,313.0,1
ls_top_trader,XPLUSDT,XPL,True,time,7338,2025-08-22,2026-07-07,313.0,1
ls_top_trader,ZECUSDT,ZEC,True,time,17956,2024-06-06,2026-07-07,313.0,1
ls_top_trader,ZROUSDT,ZRO,False,time,17605,2024-06-20,2026-07-07,313.0,1
ls_global,0GUSDT,0G,False,time,6039,2025-09-17,2026-05-27,1.0,0
ls_global,1000000BOBUSDT,BOB,True,time,8542,2025-06-05,2026-05-27,1.0,0
ls_global,1000000MOGUSDT,MOG,True,time,13578,2024-11-07,2026-05-27,1.0,0
ls_global,1000BONKUSDT,BONK,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,1000CHEEMSUSDT,CHEEMS,False,time,13147,2024-11-25,2026-05-27,1.0,0
ls_global,1000FLOKIUSDT,FLOKI,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,1000LUNCUSDT,LUNC,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,1000PEPEUSDT,PEPE,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,1000RATSUSDT,RATS,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,1000SATSUSDT,SATS,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,1000SHIBUSDT,SHIB,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,1000XECUSDT,XEC,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,1INCHUSDT,1INCH,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,1MBABYDOGEUSDT,1MBABYDOGE,False,time,14827,2024-09-16,2026-05-27,1.0,0
ls_global,2ZUSDT,2Z,False,time,5682,2025-10-02,2026-05-27,1.0,0
ls_global,4USDT,4,False,time,5539,2025-10-08,2026-05-27,1.0,0
ls_global,AAPLUSDT,AAPL,False,time,1217,2026-04-06,2026-05-27,1.0,0
ls_global,AAVEUSDT,AAVE,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,ACEUSDT,ACE,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,ACHUSDT,ACH,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,ACUUSDT,ACU,False,time,3018,2026-01-21,2026-05-27,1.0,0
ls_global,ACXUSDT,ACX,False,time,12879,2024-12-06,2026-05-27,1.0,0
ls_global,ADAUSDT,ADA,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,AERGOUSDT,AERGO,False,time,9740,2025-04-16,2026-05-27,1.0,0
ls_global,AEROUSDT,AERO,False,time,12928,2024-12-04,2026-05-27,1.0,0
ls_global,AEVOUSDT,AEVO,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,AGLDUSDT,AGLD,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,AIAUSDT,AIA,True,time,3043,2026-01-20,2026-05-27,1.0,0
ls_global,AIGENSYNUSDT,AIGENSYN,False,time,664,2026-04-29,2026-05-27,1.0,0
ls_global,AINUSDT,AIN,True,time,7700,2025-07-10,2026-05-27,1.0,0
ls_global,AIOUSDT,AIO,False,time,6883,2025-08-13,2026-05-27,1.0,0
ls_global,AKEUSDT,AKE,False,time,5826,2025-09-26,2026-05-27,1.0,0
ls_global,ALCHUSDT,ALCH,True,time,12115,2025-01-07,2026-05-27,1.0,0
ls_global,ALGOUSDT,ALGO,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,ALICEUSDT,ALICE,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,ALLOUSDT,ALLO,False,time,4721,2025-11-11,2026-05-27,1.0,0
ls_global,ALLUSDT,ALL,False,time,7054,2025-08-06,2026-05-27,1.0,0
ls_global,ALPINEUSDT,ALPINE,False,time,9262,2025-05-06,2026-05-27,1.0,0
ls_global,AMDUSDT,AMD,False,time,498,2026-05-06,2026-05-27,1.0,0
ls_global,AMZNUSDT,AMZN,False,time,2561,2026-02-09,2026-05-27,1.0,0
ls_global,ANIMEUSDT,ANIME,False,time,11726,2025-01-23,2026-05-27,1.0,0
ls_global,ANKRUSDT,ANKR,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,APEUSDT,APE,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,API3USDT,API3,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,APRUSDT,APR,False,time,5181,2025-10-23,2026-05-27,1.0,0
ls_global,ARBUSDT,ARB,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,ARCUSDT,ARC,True,time,11874,2025-01-17,2026-05-27,1.0,0
ls_global,ASTERUSDT,ASTER,True,time,5992,2025-09-19,2026-05-27,1.0,0
ls_global,ATOMUSDT,ATOM,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,AVAXUSDT,AVAX,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,BCHUSDT,BCH,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,BSBUSDT,BSB,False,time,1504,2026-03-25,2026-05-27,1.0,0
ls_global,BTCUSDT,BTC,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,BZUSDT,BZ,True,time,1339,2026-04-01,2026-05-27,1.0,0
ls_global,CHZUSDT,CHZ,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,CLUSDT,CL,True,time,1338,2026-04-01,2026-05-27,1.0,0
ls_global,CRCLUSDT,CRCL,False,time,2559,2026-02-09,2026-05-27,1.0,0
ls_global,CRVUSDT,CRV,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,DASHUSDT,DASH,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,DOGEUSDT,DOGE,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,EDGEUSDT,EDGE,False,time,1648,2026-03-19,2026-05-27,1.0,0
ls_global,ENAUSDT,ENA,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,ESPORTSUSDT,ESPORTS,False,time,7241,2025-07-29,2026-05-27,1.0,0
ls_global,ETCUSDT,ETC,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,ETHUSDT,ETH,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,FARTCOINUSDT,FARTCOIN,False,time,12539,2024-12-20,2026-05-27,1.0,0
ls_global,FFUSDT,FF,False,time,5753,2025-09-29,2026-05-27,1.0,0
ls_global,FILUSDT,FIL,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,GRASSUSDT,GRASS,False,time,13549,2024-11-08,2026-05-27,1.0,0
ls_global,HBARUSDT,HBAR,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,HUSDT,H,False,time,8060,2025-06-25,2026-05-27,1.0,0
ls_global,HYPEUSDT,HYPE,True,time,8681,2025-05-30,2026-05-27,1.0,0
ls_global,ICPUSDT,ICP,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,INJUSDT,INJ,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,INTCUSDT,INTC,False,time,2727,2026-02-02,2026-05-27,1.0,0
ls_global,KITEUSDT,KITE,False,time,5036,2025-10-29,2026-05-27,1.0,0
ls_global,LABUSDT,LAB,False,time,5318,2025-10-17,2026-05-27,1.0,0
ls_global,LDOUSDT,LDO,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,LINKUSDT,LINK,True,time,17279,2024-06-06,2026-05-27,1.0,0
ls_global,LTCUSDT,LTC,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,MONUSDT,MON,False,time,5494,2025-10-10,2026-05-27,1.0,0
ls_global,MUSDT,M,False,time,7772,2025-07-07,2026-05-27,1.0,0
ls_global,MUUSDT,MU,False,time,1191,2026-04-07,2026-05-27,1.0,0
ls_global,NEARUSDT,NEAR,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,NVDAUSDT,NVDA,False,time,1479,2026-03-26,2026-05-27,1.0,0
ls_global,ONDOUSDT,ONDO,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,OPUSDT,OP,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,ORDIUSDT,ORDI,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,PAXGUSDT,PAXG,False,time,10218,2025-03-27,2026-05-27,1.0,0
ls_global,PENDLEUSDT,PENDLE,False,time,17279,2024-06-06,2026-05-27,1.0,0
ls_global,PENGUUSDT,PENGU,False,time,12612,2024-12-17,2026-05-27,1.0,0
ls_global,POLUSDT,POL,False,time,14897,2024-09-13,2026-05-27,1.0,0
ls_global,PUMPUSDT,PUMP,True,time,7701,2025-07-10,2026-05-27,1.0,0
ls_global,RAVEUSDT,RAVE,False,time,3926,2025-12-14,2026-05-27,1.0,0
ls_global,RENDERUSDT,RENDER,False,time,16074,2024-07-26,2026-05-27,1.0,0
ls_global,RIVERUSDT,RIVER,True,time,5319,2025-10-17,2026-05-27,1.0,0
ls_global,SAHARAUSDT,SAHARA,False,time,8033,2025-06-26,2026-05-27,1.0,0
ls_global,SEIUSDT,SEI,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,SKYAIUSDT,SKYAI,True,time,9092,2025-05-13,2026-05-27,1.0,0
ls_global,SNDKUSDT,SNDK,False,time,1191,2026-04-07,2026-05-27,1.0,0
ls_global,SOLUSDT,SOL,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,SPCXUSDT,SPCX,False,time,146,2026-05-21,2026-05-27,1.0,0
ls_global,SUIUSDT,SUI,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,TAOUSDT,TAO,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,TIAUSDT,TIA,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,TONUSDT,TON,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,TRUMPUSDT,TRUMP,False,time,11848,2025-01-18,2026-05-27,1.0,0
ls_global,TRXUSDT,TRX,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,TSLAUSDT,TSLA,False,time,2848,2026-01-28,2026-05-27,1.0,0
ls_global,UBUSDT,UB,False,time,6161,2025-09-12,2026-05-27,1.0,0
ls_global,UNIUSDT,UNI,False,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,VIRTUALUSDT,VIRTUAL,False,time,12784,2024-12-10,2026-05-27,1.0,0
ls_global,VVVUSDT,VVV,False,time,11588,2025-01-29,2026-05-27,1.0,0
ls_global,WIFUSDT,WIF,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,WLDUSDT,WLD,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,WLFIUSDT,WLFI,False,time,6645,2025-08-23,2026-05-27,1.0,0
ls_global,XAGUSDT,XAG,True,time,3353,2026-01-07,2026-05-27,1.0,0
ls_global,XAUUSDT,XAU,True,time,3986,2025-12-12,2026-05-27,1.0,0
ls_global,XLMUSDT,XLM,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,XMRUSDT,XMR,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,XPLUSDT,XPL,True,time,6668,2025-08-22,2026-05-27,1.0,0
ls_global,ZECUSDT,ZEC,True,time,17280,2024-06-06,2026-05-27,1.0,0
ls_global,ZROUSDT,ZRO,False,time,16935,2024-06-20,2026-05-27,1.0,0
net_position,0GUSDT,0G,False,time,6090,2025-09-16,2026-05-28,1.0,0
net_position,1000000BOBUSDT,BOB,True,time,8593,2025-06-04,2026-05-28,1.0,0
net_position,1000000MOGUSDT,MOG,True,time,13629,2024-11-06,2026-05-28,1.0,0
net_position,1000BONKUSDT,BONK,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,1000CHEEMSUSDT,CHEEMS,False,time,13198,2024-11-24,2026-05-28,1.0,0
net_position,1000FLOKIUSDT,FLOKI,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,1000LUNCUSDT,LUNC,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,1000PEPEUSDT,PEPE,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,1000RATSUSDT,RATS,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,1000SATSUSDT,SATS,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,1000SHIBUSDT,SHIB,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,1000XECUSDT,XEC,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,1INCHUSDT,1INCH,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,1MBABYDOGEUSDT,1MBABYDOGE,False,time,14878,2024-09-15,2026-05-28,1.0,0
net_position,2ZUSDT,2Z,False,time,5733,2025-10-01,2026-05-28,1.0,0
net_position,4USDT,4,False,time,5590,2025-10-07,2026-05-28,1.0,0
net_position,AAPLUSDT,AAPL,False,time,1268,2026-04-05,2026-05-28,1.0,0
net_position,AAVEUSDT,AAVE,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,ACEUSDT,ACE,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,ACHUSDT,ACH,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,ACUUSDT,ACU,False,time,3069,2026-01-20,2026-05-28,1.0,0
net_position,ACXUSDT,ACX,False,time,12932,2024-12-05,2026-05-28,1.0,0
net_position,ADAUSDT,ADA,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,AERGOUSDT,AERGO,False,time,9792,2025-04-15,2026-05-28,1.0,0
net_position,AEROUSDT,AERO,False,time,12980,2024-12-03,2026-05-28,1.0,0
net_position,AEVOUSDT,AEVO,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,AGLDUSDT,AGLD,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,AIAUSDT,AIA,True,time,3095,2026-01-19,2026-05-28,1.0,0
net_position,AIGENSYNUSDT,AIGENSYN,False,time,716,2026-04-28,2026-05-28,1.0,0
net_position,AINUSDT,AIN,True,time,7752,2025-07-09,2026-05-28,1.0,0
net_position,AIOUSDT,AIO,False,time,6935,2025-08-12,2026-05-28,1.0,0
net_position,AKEUSDT,AKE,False,time,5878,2025-09-25,2026-05-28,1.0,0
net_position,ALCHUSDT,ALCH,True,time,12167,2025-01-06,2026-05-28,1.0,0
net_position,ALGOUSDT,ALGO,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,ALICEUSDT,ALICE,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,ALLOUSDT,ALLO,False,time,4773,2025-11-10,2026-05-28,1.0,0
net_position,ALLUSDT,ALL,False,time,7105,2025-08-05,2026-05-28,1.0,0
net_position,ALPINEUSDT,ALPINE,False,time,9313,2025-05-05,2026-05-28,1.0,0
net_position,AMDUSDT,AMD,False,time,549,2026-05-05,2026-05-28,1.0,0
net_position,AMZNUSDT,AMZN,False,time,2612,2026-02-08,2026-05-28,1.0,0
net_position,ANIMEUSDT,ANIME,False,time,11778,2025-01-22,2026-05-28,1.0,0
net_position,ANKRUSDT,ANKR,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,APEUSDT,APE,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,API3USDT,API3,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,APRUSDT,APR,False,time,5232,2025-10-22,2026-05-28,1.0,0
net_position,ARBUSDT,ARB,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,ARCUSDT,ARC,True,time,11926,2025-01-16,2026-05-28,1.0,0
net_position,ASTERUSDT,ASTER,True,time,6044,2025-09-18,2026-05-28,1.0,0
net_position,ATOMUSDT,ATOM,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,AVAXUSDT,AVAX,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,BCHUSDT,BCH,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,BSBUSDT,BSB,False,time,1555,2026-03-24,2026-05-28,1.0,0
net_position,BTCUSDT,BTC,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,BZUSDT,BZ,True,time,1390,2026-03-31,2026-05-28,1.0,0
net_position,CHZUSDT,CHZ,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,CLUSDT,CL,True,time,1390,2026-03-31,2026-05-28,1.0,0
net_position,CRCLUSDT,CRCL,False,time,2611,2026-02-08,2026-05-28,1.0,0
net_position,CRVUSDT,CRV,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,DASHUSDT,DASH,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,DOGEUSDT,DOGE,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,EDGEUSDT,EDGE,False,time,1700,2026-03-18,2026-05-28,1.0,0
net_position,ENAUSDT,ENA,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,ESPORTSUSDT,ESPORTS,False,time,7293,2025-07-28,2026-05-28,1.0,0
net_position,ETCUSDT,ETC,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,ETHUSDT,ETH,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,FARTCOINUSDT,FARTCOIN,False,time,12590,2024-12-19,2026-05-28,1.0,0
net_position,FFUSDT,FF,False,time,5804,2025-09-28,2026-05-28,1.0,0
net_position,FILUSDT,FIL,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,GRASSUSDT,GRASS,False,time,13600,2024-11-07,2026-05-28,1.0,0
net_position,HBARUSDT,HBAR,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,HUSDT,H,False,time,8111,2025-06-24,2026-05-28,1.0,0
net_position,HYPEUSDT,HYPE,True,time,8732,2025-05-29,2026-05-28,1.0,0
net_position,ICPUSDT,ICP,False,time,17279,2024-06-07,2026-05-28,1.0,0
net_position,INJUSDT,INJ,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,INTCUSDT,INTC,False,time,2779,2026-02-01,2026-05-28,1.0,0
net_position,KITEUSDT,KITE,False,time,5087,2025-10-28,2026-05-28,1.0,0
net_position,LABUSDT,LAB,False,time,5369,2025-10-16,2026-05-28,1.0,0
net_position,LDOUSDT,LDO,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,LINKUSDT,LINK,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,LTCUSDT,LTC,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,MONUSDT,MON,False,time,5546,2025-10-09,2026-05-28,1.0,0
net_position,MUSDT,M,False,time,7824,2025-07-06,2026-05-28,1.0,0
net_position,MUUSDT,MU,False,time,1242,2026-04-06,2026-05-28,1.0,0
net_position,NEARUSDT,NEAR,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,NVDAUSDT,NVDA,False,time,1530,2026-03-25,2026-05-28,1.0,0
net_position,ONDOUSDT,ONDO,False,time,17279,2024-06-07,2026-05-28,1.0,0
net_position,OPUSDT,OP,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,ORDIUSDT,ORDI,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,PAXGUSDT,PAXG,False,time,10269,2025-03-26,2026-05-28,1.0,0
net_position,PENDLEUSDT,PENDLE,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,PENGUUSDT,PENGU,False,time,12664,2024-12-16,2026-05-28,1.0,0
net_position,POLUSDT,POL,False,time,14949,2024-09-12,2026-05-28,1.0,0
net_position,PUMPUSDT,PUMP,True,time,7753,2025-07-09,2026-05-28,1.0,0
net_position,RAVEUSDT,RAVE,False,time,3978,2025-12-13,2026-05-28,1.0,0
net_position,RENDERUSDT,RENDER,False,time,16126,2024-07-25,2026-05-28,1.0,0
net_position,RIVERUSDT,RIVER,True,time,5371,2025-10-16,2026-05-28,1.0,0
net_position,SAHARAUSDT,SAHARA,False,time,8086,2025-06-25,2026-05-28,1.0,0
net_position,SEIUSDT,SEI,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,SKYAIUSDT,SKYAI,True,time,9143,2025-05-12,2026-05-28,1.0,0
net_position,SNDKUSDT,SNDK,False,time,1243,2026-04-06,2026-05-28,1.0,0
net_position,SOLUSDT,SOL,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,SPCXUSDT,SPCX,False,time,197,2026-05-20,2026-05-28,1.0,0
net_position,SUIUSDT,SUI,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,TAOUSDT,TAO,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,TIAUSDT,TIA,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,TONUSDT,TON,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,TRUMPUSDT,TRUMP,False,time,11900,2025-01-17,2026-05-28,1.0,0
net_position,TRXUSDT,TRX,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,TSLAUSDT,TSLA,False,time,2899,2026-01-27,2026-05-28,1.0,0
net_position,UBUSDT,UB,False,time,6213,2025-09-11,2026-05-28,1.0,0
net_position,UNIUSDT,UNI,False,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,VIRTUALUSDT,VIRTUAL,False,time,12836,2024-12-09,2026-05-28,1.0,0
net_position,VVVUSDT,VVV,False,time,11639,2025-01-28,2026-05-28,1.0,0
net_position,WIFUSDT,WIF,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,WLDUSDT,WLD,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,WLFIUSDT,WLFI,False,time,6696,2025-08-22,2026-05-28,1.0,0
net_position,XAGUSDT,XAG,True,time,3405,2026-01-06,2026-05-28,1.0,0
net_position,XAUUSDT,XAU,True,time,4054,2025-12-10,2026-05-28,1.0,0
net_position,XLMUSDT,XLM,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,XMRUSDT,XMR,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,XPLUSDT,XPL,True,time,6719,2025-08-21,2026-05-28,1.0,0
net_position,ZECUSDT,ZEC,True,time,17280,2024-06-07,2026-05-28,1.0,0
net_position,ZROUSDT,ZRO,False,time,16986,2024-06-19,2026-05-28,1.0,0
cvd,0GUSDT,0G,False,time,6000,2025-09-20,2026-05-28,1.0,0
cvd,1000000BOBUSDT,BOB,True,time,8000,2025-06-28,2026-05-28,1.0,0
cvd,1000000MOGUSDT,MOG,True,time,13000,2024-12-02,2026-05-28,1.0,0
cvd,1000BONKUSDT,BONK,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,1000CHEEMSUSDT,CHEEMS,False,time,13000,2024-12-02,2026-05-28,1.0,0
cvd,1000FLOKIUSDT,FLOKI,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,1000LUNCUSDT,LUNC,True,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,1000PEPEUSDT,PEPE,True,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,1000RATSUSDT,RATS,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,1000SATSUSDT,SATS,False,time,17279,2024-06-07,2026-05-28,1.0,0
cvd,1000SHIBUSDT,SHIB,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,1000XECUSDT,XEC,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,1INCHUSDT,1INCH,True,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,1MBABYDOGEUSDT,1MBABYDOGE,False,time,14000,2024-10-21,2026-05-28,1.0,0
cvd,2ZUSDT,2Z,False,time,5000,2025-10-31,2026-05-28,1.0,0
cvd,4USDT,4,False,time,5000,2025-10-31,2026-05-28,1.0,0
cvd,AAPLUSDT,AAPL,False,time,1000,2026-04-16,2026-05-28,1.0,0
cvd,AAVEUSDT,AAVE,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,ACEUSDT,ACE,True,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,ACHUSDT,ACH,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,ACUUSDT,ACU,False,time,3000,2026-01-23,2026-05-28,1.0,0
cvd,ACXUSDT,ACX,False,time,12000,2025-01-13,2026-05-28,1.0,0
cvd,ADAUSDT,ADA,True,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,AERGOUSDT,AERGO,False,time,9000,2025-05-18,2026-05-28,1.0,0
cvd,AEROUSDT,AERO,False,time,12000,2025-01-13,2026-05-28,1.0,0
cvd,AEVOUSDT,AEVO,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,AGLDUSDT,AGLD,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,AIAUSDT,AIA,True,time,3000,2026-01-23,2026-05-28,1.0,0
cvd,AINUSDT,AIN,True,time,7000,2025-08-09,2026-05-28,1.0,0
cvd,AIOUSDT,AIO,False,time,6000,2025-09-20,2026-05-28,1.0,0
cvd,AKEUSDT,AKE,False,time,5000,2025-10-31,2026-05-28,1.0,0
cvd,ALCHUSDT,ALCH,True,time,12000,2025-01-13,2026-05-28,1.0,0
cvd,ALGOUSDT,ALGO,True,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,ALICEUSDT,ALICE,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,ALLOUSDT,ALLO,False,time,4000,2025-12-12,2026-05-28,1.0,0
cvd,ALLUSDT,ALL,False,time,7000,2025-08-09,2026-05-28,1.0,0
cvd,ALPINEUSDT,ALPINE,False,time,9000,2025-05-18,2026-05-28,1.0,0
cvd,AMZNUSDT,AMZN,False,time,2000,2026-03-05,2026-05-28,1.0,0
cvd,ANIMEUSDT,ANIME,False,time,11000,2025-02-23,2026-05-28,1.0,0
cvd,ANKRUSDT,ANKR,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,APEUSDT,APE,True,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,API3USDT,API3,False,time,17280,2024-06-07,2026-05-28,1.0,0
cvd,APRUSDT,APR,False,time,5000,2025-10-31,2026-05-28,1.0,0
