date,symbol,bought_usd
2026-04-22,WIF,8676.752509345946
2026-04-13,TRX,5051.728547382379
2026-04-14,AVAX,0.016319517842345133
2026-02-16,PEPE,1076280.9802685524
2026-02-11,ONDO,665641.4699104874
2026-02-23,PENDLE,138627.78753441226
2026-02-15,UNI,971376.2838886316
2026-02-09,UNI,832602.9871379356
2026-02-21,ONDO,276288.4079109666
2026-02-14,DOGE,364175.16154646914
2026-02-25,CRV,941693.8601699407
2026-02-08,CRV,441769.3202093685
2026-02-07,UNI,769814.2374858632
2026-02-12,WLD,36583.99754247208
2026-02-16,ARB,8712.005024335307
2026-02-22,ENA,413618.16807321773
2026-02-02,AAVE,2357604.6036473247
2026-02-25,PUMP,2997.9145028535263
2026-02-20,WLD,63122.81477898662
2026-02-22,WLD,20002.993152285464
2022-06-21,LINK,3788035.627537139
2022-06-15,LDO,766621.0719493101
2022-06-08,LDO,347156.5071051592
2022-06-02,UNI,1378608.28280498
2022-11-18,CRV,1433309.3516196134
2022-11-02,CRV,2624168.7639303366
2022-11-12,LINK,34536140.493477724
2022-11-06,LINK,3584071.264504352
2022-11-04,UNI,6688426.478044413
2026-01-21,CRV,728257.601844709
2026-01-05,CRV,1031122.2592924811
2026-01-08,TRX,2690.4815116519317
2026-01-25,PEPE,736512.1156170985
2026-01-13,TRX,11330.644096335916
2026-01-26,LDO,832383.4734485045
2026-01-17,LDO,322636.36988435365
2026-01-07,ONDO,579904.4733580622
2023-03-15,LINK,5315251.673803801
2023-03-28,UNI,691025.6537464643
2023-03-02,UNI,1092904.062082558
2023-03-05,LINK,2036736.5894558947
2023-03-03,LINK,2326475.6844614553
2023-03-14,LINK,5176780.733266987
2024-11-18,PEPE,12612020.389586873
2024-11-23,PENDLE,642480.5401929136
2024-11-26,ONDO,3271432.553547139
2024-11-04,PENDLE,516020.94287847786
2024-11-26,PENDLE,524133.65168693627
2024-11-07,ARB,161926.11923351456
2024-11-15,CRV,3969161.576321535
2024-11-22,CRV,4113159.7550025266
2024-11-18,PENDLE,322054.4334314867
2024-11-08,ARB,163318.6567302019
2024-11-26,LDO,2580081.665479442
2024-11-13,ARB,177379.62855389857
2024-11-28,CRV,1713671.6502817012
2024-11-04,CRV,528137.4520838942
2024-07-13,TRX,9451.544269430675
2024-07-31,PUMP,31017.705389079216
2024-07-27,OP,13061.107825222478
2024-07-11,VIRTUAL,3430.640317232778
2024-07-13,WIF,15721.87126716083
2024-07-11,TRX,25048.82433467188
2024-07-09,TRX,9396.11999584896
2024-01-25,ONDO,4029131.9201623527
2024-01-31,ARB,186481.96463646533
2024-01-10,PEPE,5957750.461615652
2024-01-07,UNI,575853.0328587262
2024-01-21,WIF,4353.837774512687
2024-01-04,VIRTUAL,51152.561673379045
2024-01-23,TIA,9866.174125073927
2024-01-03,AAVE,7717531.902312322
2024-01-09,TRX,13742.03245663926
2024-01-19,TRX,29636.78311114762
2024-01-10,CRV,1282237.396375274
2024-01-22,WLD,73651.73324977889
2024-01-11,CRV,1705961.3250144839
2024-01-27,PENDLE,308755.4138457007
2024-01-13,AAVE,3041675.5526189585
2024-01-30,AAVE,1265317.6321416018
2024-01-05,VIRTUAL,3442.197049994808
2024-01-14,AAVE,1590969.6995856445
2024-01-21,DOGE,78076.47043728392
2024-01-18,PUMP,15790.162760068692
2022-10-21,UNI,2290599.5750175375
2022-10-30,UNI,2824486.7128880853
2022-10-19,UNI,2698776.572893447
2024-03-01,ATOM,73758.19651863503
2024-03-26,ATOM,426.8804204024846
2023-09-29,UNI,690960.028085782
2024-11-27,DOGE,4014153.167683263
2024-11-14,VIRTUAL,289511.73669596325
2024-11-29,VIRTUAL,2610344.64893789
2024-11-07,VIRTUAL,262806.2249179756
2024-11-19,ETC,7946.929537412008
2024-11-26,WIF,1784.2524727028206
2023-11-12,CRV,3157281.427922438
2023-11-05,CRV,2300768.7307238504
2023-11-15,PUMP,79798.74226905692
2023-11-03,PENDLE,183773.55345855744
2023-11-19,PENDLE,307747.53406683315
2023-11-10,ARB,565173.1836672617
2023-11-07,ARB,142222.7178366701
2023-11-21,LINK,13551345.754074913
2023-11-02,LDO,3050654.0683780597
2023-11-12,UNI,2345888.7749735713
2023-11-24,UNI,3659557.3244486214
2023-11-14,AAVE,2795104.823744366
2023-11-29,AAVE,1123928.4896484085
2023-11-01,AAVE,7862152.297347461
2023-11-07,TRX,11304.123688628315
2023-12-28,CRV,3528471.0223957393
2023-12-30,PEPE,3393203.37227217
2023-12-24,TIA,5585.5664420233325
2023-12-11,PEPE,5739908.393576089
2023-12-20,PEPE,1367315.9919862323
2023-12-18,PEPE,2536336.160455972
2023-12-12,TIA,55501.81528953129
2023-12-19,DOGE,32296.946202031442
2023-12-02,DOGE,24485.172262838183
2023-12-27,PENDLE,266157.68604828167
2023-12-22,ARB,2917066.320647963
2023-12-29,ARB,1173829.4018902725
2023-12-21,ARB,402710.8947822213
2023-12-24,LDO,3970779.82665754
2023-12-10,LDO,1149244.1965516217
2023-12-19,ADA,32496.381971494106
2023-12-28,WLD,123223.1271372222
2023-12-04,TRX,15083.737285787178
2023-12-07,DOGE,82424.00665660214
2023-12-31,UNI,2041965.1366843872
2023-12-25,UNI,3131339.765274853
2023-12-06,UNI,1919370.5268679
2023-12-29,ADA,3174.4188024122823
2026-07-13,WLD,72353.46603870495
2026-07-13,TRX,1308.8218612483274
2026-07-30,LINK,2439567.8862527846
2026-07-14,ENA,970345.2904740033
2026-07-09,ENA,511920.8130276716
2026-07-17,AAVE,792564.2108792565
2026-07-10,LINK,1020067.8773576507
2026-07-18,PEPE,183878.40378846315
2026-07-24,LINK,1054826.2678656399
2024-03-06,UNI,37760897.805331655
2024-03-16,UNI,4991170.101888103
2024-03-25,UNI,3020055.084538617
2024-03-23,UNI,1388190.7691306206
2024-03-11,AAVE,3848100.3171997005
2024-03-08,WIF,588.9884147999426
2024-03-08,DOGE,650642.8616902239
2024-03-24,ONDO,7827563.875393861
2024-03-27,ONDO,8293126.77087715
2024-03-23,LDO,1831364.7028342844
2024-03-20,TRX,15088.277710868584
2024-03-30,TRX,16053.728606031933
2024-03-18,ARB,540193.82642793
2024-03-11,ARB,1343942.040752187
2024-03-22,TIA,1032.130014509291
2024-03-07,TIA,17141.166375619745
2024-03-23,WIF,419.16334484506933
2024-03-15,WIF,1305.1312552574502
2024-03-08,ARB,558154.9015694855
2024-03-22,ARB,488739.43622649
2024-03-31,ARB,74520.18594186555
2024-03-11,WIF,2014.7819040837624
2026-03-13,PENDLE,81276.97461226252
2026-03-31,PENDLE,114869.32591083692
2026-03-13,ONDO,719261.1898744588
2026-03-24,ONDO,900218.0007764415
2026-03-14,CRV,383960.115433786
2026-03-02,DOGE,131920.88264695756
2026-03-19,CRV,505539.5283456603
2026-03-25,LDO,462769.16064992023
2026-03-27,ARB,4138.678996925719
2026-03-15,ARB,2333.866181339229
2026-03-14,VIRTUAL,4452.133900645573
2026-03-03,ADA,0.012316265808516056
2026-03-13,HBAR,0.6618534916274031
2026-03-21,PUMP,270.37530410150146
2026-03-16,CRV,853402.5670073094
2026-03-01,WLD,10598.419138789739
2026-03-12,DOGE,151443.48606157477
2026-03-02,ENA,257595.46409477253
2026-03-21,ENA,22414.618571853887
2026-03-09,TRX,5698.198442169397
2026-03-31,WIF,5.1965035000485855
2026-03-28,FIL,0.012035416287808166
2026-07-27,LDO,138054.34958656147
2026-07-05,CRV,289509.8469320565
2026-07-20,LDO,163976.6101342566
2026-07-26,PENDLE,49675.904585455726
2026-07-12,AAVE,1699391.6351539178
2023-05-04,PUMP,125529.40512422513
2023-05-22,ARB,26804.95296014686
2023-05-26,CRV,1863490.0204786526
2023-05-08,PUMP,433139.70588505204
2026-08-09,CRV,39418.59533362661
2025-01-10,WIF,1223.6352194109152
2022-06-06,UNI,1338539.247650979
2022-06-21,CRV,4989661.858504186
2025-05-21,HBAR,25.845239776814733
2026-07-07,VIRTUAL,2945.4982805665063
2026-07-08,UNI,6596234.754885745
2026-07-15,PENDLE,206368.67117076952
2026-07-19,PENDLE,101255.81423741116
2026-07-06,UNI,1159827.7504607392
2026-07-02,ONDO,127461.45446064297
2026-07-23,VIRTUAL,7595.101282389445
2026-07-24,WLD,14279.600332719838
2026-07-06,PUMP,29.57542506414868
2026-07-21,DOGE,20787.861667276306
2026-07-05,DOGE,36300.45699093488
2026-07-23,ATOM,0.012937422339221129
2026-07-27,VIRTUAL,6182.97616325679
2026-07-04,VIRTUAL,2414.3977835983223
2026-06-21,HBAR,1.2372196927158965
2025-09-13,WIF,58.25797602698311
2025-09-20,HBAR,1.3195346778080683
2025-09-11,HBAR,9.121912089663278
2025-09-02,HBAR,0.43631928000000003
2021-12-09,LINK,9387147.593360761
2021-12-02,UNI,12041958.808129504
2021-12-19,LINK,5208087.120753377
2021-12-10,LINK,11951436.030252652
2021-12-11,LINK,9820181.179450084
2025-07-28,FIL,0.049106908474149356
2025-07-25,PUMP,1143.8224426715267
2025-07-30,WIF,165.84468287117778
2023-03-14,CRV,7983447.199973986
2023-03-08,CRV,3234730.8972427426
2023-03-04,PENDLE,211859.76801856048
2023-03-19,LDO,2771248.384033919
2023-03-16,LDO,8653853.164992733
2023-03-21,LDO,3863269.1428813534
2023-03-16,UNI,649816.1255094899
2023-03-14,AAVE,5571187.316024799
2025-11-29,CRV,618981.8925072335
2025-11-03,LDO,415626.81890533527
2025-04-21,DOGE,180356.95242091606
2025-04-25,PUMP,11870.200626312258
2025-04-02,PUMP,46341.23986546713
2025-04-12,TRX,20226.701580827445
2023-04-30,UNI,182852.84601199933
2023-09-02,PENDLE,50418.37137094768
2023-03-30,ARB,43857.09333883136
2024-08-08,TRX,29826.688264077788
2024-01-17,LDO,1492854.3847393605
2025-10-07,DOGE,568267.5041539941
2025-10-21,ONDO,191708.85586075578
2025-10-09,TRX,29014672.122083627
2025-10-12,TRX,22548364.708355885
2025-10-16,TRX,15082880.422802543
2025-10-17,DOGE,196513.00747583958
2025-10-08,PENDLE,376899.1059821203
2025-10-14,SUI,663.86825479026
2025-10-21,PEPE,674098.949070305
2025-10-27,ARB,29308.040410600934
2025-10-07,ONDO,291851.65252804046
2025-10-09,AAVE,1820994.6614794515
2025-10-19,DOGE,175779.09627016884
2025-10-01,CRV,1362218.0476033923
2025-10-26,UNI,1275712.80646451
2025-10-16,UNI,761351.9214351774
2025-10-27,VIRTUAL,603857.3424702873
2025-10-02,CRV,1371854.6901117428
2025-10-28,CRV,1350221.7773975849
2025-10-01,WLD,179853.43896929667
2025-10-10,WLD,1063419.4314877738
2025-10-17,PENDLE,317622.63019592175
2025-10-24,WLD,104166.82156710778
2025-10-06,WIF,446.84013751784806
2025-10-01,PUMP,5331.210086263
2025-10-26,VIRTUAL,655348.7925182865
2025-10-21,VIRTUAL,38966.75285906297
2025-10-15,VIRTUAL,12264.484891558908
2023-03-30,TIA,2882.831
2022-06-28,DOGE,24054.549032290535
2022-06-23,DOGE,34249.05322865314
2022-06-29,DOGE,86063.73784191569
2022-06-05,ATOM,1517.7334500000002
2022-06-03,TIA,54.631653375000006
2023-08-28,ADA,357.22943004999996
2022-10-01,LDO,1201653.8724867692
2022-10-02,LDO,308163.2068895483
2022-10-10,LDO,983713.591602771
2022-10-12,LDO,1611872.6888848129
2022-10-29,LDO,1219822.238930717
2022-10-26,LINK,2744035.4943130617
2022-10-02,AAVE,1693666.6559000637
2025-05-10,ATOM,43.924084258123976
2025-05-17,TIA,818.5441181889812
2025-05-08,TIA,625.6995333390537
2025-05-22,TIA,174.30190696137907
2025-05-29,ATOM,0.29382326392915337
2024-04-08,WIF,1252.7444
2024-04-29,TIA,1878.0663027242292
2025-06-21,WIF,8.098759705368051
2025-06-18,WIF,4.0177978056872234
2025-06-08,WIF,9.559392641358691
2025-11-02,ENA,517418.040158407
2025-11-05,ENA,730771.760726646
2024-06-17,ENA,2892927.55609285
2024-06-09,ENA,1605284.3459947372
2024-06-08,ARB,151531.12930930583
2024-06-09,LINK,1524093.561851115
2024-06-24,LINK,3718544.2015600265
2024-06-16,ARB,65061.10921376066
2024-06-20,LINK,1602699.4199722642
2024-06-01,ARB,6956.589050976359
2024-06-05,ARB,96382.6038919121
2024-06-12,LDO,655612.9207236036
2024-06-11,TIA,361.11756311988665
2024-06-04,UNI,14357075.177054325
2024-06-21,UNI,2498030.186697618
2024-06-10,UNI,5737249.532389737
2024-06-01,UNI,837782.8797216024
2024-06-11,CRV,2731491.412708192
2024-06-24,WLD,333979.18138831574
2024-06-06,CRV,426036.8557964981
2024-06-07,WIF,164796.9279570224
2024-06-23,WIF,93788.38258882296
2024-06-16,WIF,14592.95452623655
2024-06-25,DOGE,141882.8795361389
2024-06-20,AAVE,365485.6159456225
2024-06-27,TRX,16292.483414581273
2024-06-02,VIRTUAL,6815.266133838583
2023-10-24,UNI,1292858.6228017362
2024-02-15,PEPE,3004496.411109317
2024-02-14,PEPE,5038881.012449784
2024-02-25,ARB,291295.2296111191
2024-02-21,LINK,2871268.513706776
2024-02-03,ARB,117650.0030608625
2024-02-18,LINK,4628143.080452147
2024-02-16,LDO,2703283.4771275516
2024-02-04,ONDO,1082603.7402376381
2024-02-01,PENDLE,463177.1203340711
2024-02-02,UNI,1217554.7705083152
2024-02-23,UNI,58504015.660562344
2024-02-22,UNI,1039363.7852388348
2024-02-27,LDO,3192773.8045398896
2024-02-09,VIRTUAL,62971.57586903934
2024-02-13,CRV,1471934.435998391
2024-02-12,WLD,150984.14241763973
2024-02-05,CRV,942688.8229308256
2024-02-22,DOGE,22397.228813755777
2024-02-17,AAVE,504461.0174434895
2024-02-15,TIA,634.5728030011254
2024-02-14,TIA,10302.38296964966
2024-02-28,TIA,3948.249857829092
2024-02-22,TRX,23244.01406738226
2024-02-29,TRX,11677.936549106282
2024-02-22,TIA,3839.639852123106
2025-08-29,WIF,7.985091085558743
2024-12-09,DOGE,3884262.8054118217
2024-12-29,DOGE,1118792.6115826806
2024-12-19,ENA,13686339.9137964
2024-12-27,ENA,3266708.271716485
2024-12-21,PENDLE,308492.8037656789
2024-12-29,TRX,12084606.453160556
2024-12-02,LTC,14448.455960710176
2024-12-03,PEPE,6759102.2716018995
2024-12-17,ARB,310607.7439930945
2024-12-04,PENDLE,1589081.0586116496
2024-12-31,ARB,65488.895960564274
2024-12-06,PEPE,7327586.467242464
2024-12-06,ONDO,1837995.7982051568
2024-12-13,ONDO,4676890.859944271
2024-12-31,VIRTUAL,4337837.100231085
2024-12-19,UNI,21310046.82725609
2024-12-29,UNI,2830854.054466772
2024-12-22,VIRTUAL,734889.7209841055
2024-12-29,VIRTUAL,3697174.090808338
2024-12-23,VIRTUAL,2304893.5150922434
2024-12-29,LDO,326388.511308609
2024-12-12,DOGE,1715309.2973485955
2024-12-07,ARB,306922.4231805936
2024-12-31,AAVE,9124318.936592596
2024-12-06,ATOM,276914.70476799476
2024-12-26,CRV,1597934.8488444681
2024-12-31,CRV,1195550.4190784392
2024-12-02,TRX,76367.74909142772
2024-12-03,LTC,2585.081849742006
2026-04-03,WIF,8.385297948874236
2026-04-09,LTC,0.042256572151858275
2026-02-27,SUI,6.3967346e-13
2026-02-25,OP,4.13776403
2026-02-03,WIF,1.2681762952647282
2026-02-21,LTC,0.011859590634096006
2026-01-09,ARB,7695.1921874210175
2026-01-25,ARB,6740.0898057785635
2026-01-27,PENDLE,234069.2675516377
2026-01-18,OP,2.78733434304743
2021-12-11,CRV,8571280.984826203
2024-01-08,WIF,2188.727071383466
2024-01-02,VIRTUAL,33550.240200677414
2024-01-09,ADA,196.80645
2024-01-10,TIA,9804.615106743719
2024-11-25,TIA,745.2644521555924
2024-11-28,WIF,369.53829760186335
2024-08-01,ATOM,66.18164350332526
2025-11-07,WIF,913.70498506075
2025-11-11,DOGE,1633843.3674642425
2025-11-23,TRX,5700.224852198333
2025-11-22,ONDO,874034.6263664173
2025-11-22,ARB,35688.624074222564
2025-11-29,ARB,8109.911702327905
2025-11-17,ARB,22847.906434355005
2025-11-01,TIA,1501.7460885184073
2025-11-01,WLD,452803.08427128557
2025-11-20,WLD,210991.982339662
2025-11-18,WLD,117064.36391005282
2025-11-03,WLD,318835.104271189
2025-11-15,WLD,26540.437332169084
2025-11-07,FIL,65.43820757786645
2025-11-02,VIRTUAL,232221.35613934151
2025-11-08,DOGE,146197.3398405503
2025-11-03,DOGE,170510.21494412512
2025-11-20,ENA,34205546.134053804
2025-11-12,ENA,625769.2408252042
2022-10-15,ATOM,3399.655739158071
2022-10-02,TRX,5471.358614020372
2022-10-08,PEPE,145.3974255438024
2022-10-15,DOGE,10359.067790772133
2022-10-01,PEPE,144.29319999999998
2022-10-23,PEPE,6.378544288834997
2021-12-07,DOGE,142398.2150235945
2021-12-24,DOGE,119897.9268008838
2021-12-16,DOGE,9137.830803393541
2021-12-23,DOGE,55673.49913941181
2021-12-31,LDO,2111576.1627888014
2021-12-16,LDO,3433535.37165801
2023-05-11,TRX,55.981114496852165
2026-08-02,PENDLE,30319.154715176042
2022-02-17,ATOM,3402.6838412688685
2022-02-24,TIA,322.7336949499375
2022-02-18,DOGE,29394.223939861222
2022-02-01,DOGE,15118.138021134164
2022-02-11,ATOM,416.65317574064767
2022-02-11,DOGE,14581.442829969688
2025-05-17,ATOM,3.2968212890486117
2025-05-22,ADA,13.060587605688
2025-09-29,WIF,93.6490681822714
2025-09-24,SUI,2271.072756084908
2025-09-12,LTC,2.2526930399999996
2026-07-15,AAVE,1031003.671937073
2026-07-29,ATOM,26.02185791035913
2025-07-24,WIF,434.6884581501163
2025-07-03,ETC,750.9956
2026-08-03,PEPE,284648.4428283227
2025-04-21,TIA,22.983617490470557
2026-06-25,ATOM,15.73070788569701
2025-10-23,HBAR,1.106045888436734
2025-10-02,LTC,114.20464730431692
2025-10-25,PUMP,2123.5891611009374
2025-10-14,WIF,195.02540033346565
2025-10-12,ETC,0.2670157623499135
2025-10-07,WIF,1.2498978174911237
2023-09-14,DOGE,10407.087788023644
2023-09-11,LDO,468973.0882179581
2023-09-26,ARB,59244.20181620671
2023-09-25,WLD,392760.67478294414
2025-12-25,PUMP,54.119131724767314
2025-12-17,WIF,1.8242596047496935
2025-12-10,WIF,88.43703999007913
2023-01-01,LTC,41.207172521841116
2023-01-01,TRX,166.98858036699977
2023-01-15,TIA,932.3649
2023-01-14,PENDLE,250035.4545805018
2023-04-17,ARB,51767.73176960007
2023-04-27,ARB,85423.35601974835
2023-04-20,ARB,100809.54648781937
2023-04-28,ORDI,175260.71588477297
2023-04-17,PENDLE,260230.24511631025
2023-04-19,PENDLE,343513.2979120156
2023-04-29,PENDLE,43110.018924187876
2022-02-08,PENDLE,157298.10676365034
2022-02-28,PENDLE,23855.376789112895
2022-02-22,PENDLE,82007.05314056487
2024-06-10,TIA,93.80506225966465
2024-06-07,TIA,190.86724952004778
2026-07-31,LTC,0.43170469271201056
2026-07-30,WIF,21.00937223
2026-05-25,LTC,107.39142613060483
2026-05-09,AVAX,0.03186807693899675
2026-05-12,ADA,0.029244981325137084
2021-12-06,LDO,3306494.5146513027
2024-10-13,DOGE,434733.7958240144
2025-08-16,LTC,5.68287946355075
2023-11-21,AAVE,3018920.8883685344
2023-11-25,AAVE,2248421.740422949
2024-12-19,PUMP,793.8991031850849
2024-12-10,TIA,371.50727745068684
2024-12-04,PUMP,55.44
2026-02-06,WIF,30.693741470805385
2026-02-24,HBAR,0.011680783588619624
2026-01-10,HBAR,1.0400705814011344
2024-07-10,LTC,303.62440999999995
2022-11-01,CRV,2002814.9692849931
2022-11-25,TRX,23.226292177003113
2022-11-28,DOGE,90757.17747278407
2022-11-12,LDO,3277581.7042706776
2022-11-07,PEPE,159.934
2023-12-13,DOGE,66747.73313901445
2024-03-01,TIA,11.032601362648716
2023-05-05,DOGE,55545.54970736879
2023-07-02,TRX,918.0437749093005
2023-07-07,DOGE,9285.800845459089
2023-07-15,AVAX,44.0344870875
2022-11-10,PENDLE,7486.083735910494
2022-11-04,PENDLE,31940.92442934981
2022-11-07,PENDLE,9435.307869466613
2026-07-03,FIL,0.20147232896729017
2026-07-14,PUMP,0.22162689814253358
2026-06-21,TIA,0.36301503565066523
2026-06-16,BCH,0.18366109694479416
2026-06-22,HBAR,0.28360022357717557
2026-06-04,AVAX,3.54364
2026-06-02,LTC,4.155782962577636
2025-09-11,SUI,4.396320915
2022-06-17,PENDLE,19460.43058290095
2022-06-01,PENDLE,3491.148617659736
2026-03-19,ATOM,12.544409169273266
2022-07-06,TIA,3101.29461863298
2022-07-12,DOGE,24859.61769960748
2024-08-16,TIA,335.43507032819093
2025-10-07,HBAR,1.5720013669104311
2025-10-30,ADA,3300.8375018324177
2025-03-22,WIF,208.51478416750982
2025-03-08,WIF,6.968637359852093
2025-03-04,TIA,4342.851736473984
2025-03-03,ETC,19.984201146509633
2023-04-03,PENDLE,133904.38643570725
2023-08-03,PUMP,22.019280000000002
2022-01-03,LDO,2587474.6948813163
2022-01-04,DOGE,23602.988221685646
2022-01-14,DOGE,468077.62773379224
2022-03-31,PENDLE,130818.5638211949
2024-06-01,LTC,1887.191535
2024-06-10,DOGE,23404.532077832493
2026-05-31,WIF,96.23469665844745
2026-05-10,ADA,4.1975084190514345
2026-05-26,TIA,0.41420900000000005
2024-10-22,TIA,688.5518448788263
2023-02-03,OP,1662.0690000000002
2026-04-06,PUMP,0.012958097514942488
2026-04-17,WIF,1.1557911039440218
2026-04-06,ADA,142.28231970713128
2026-04-13,BCH,0.02753736238324025
2026-04-14,HBAR,0.030794402940615098
2026-01-22,HBAR,4.25315390070076
2024-07-25,TIA,435.79646511397704
2024-01-22,ADA,149.97159698974824
2026-01-05,ATOM,15.063452718975272
2024-11-26,SUI,36.150989546865475
2024-11-04,WIF,2493.847165395547
2024-11-22,OP,50.345212000000004
2023-12-16,PUMP,112.2746
2025-11-13,ETC,401.43725364615415
2025-11-02,PUMP,3779.501949290441
2025-11-25,ATOM,8.48876153801395
2025-11-28,ATOM,7.076342861449507
2026-03-20,WIF,7.563828222899724
2026-03-15,LTC,0.04017896527205006
2023-01-03,PENDLE,44028.992663369216
2023-01-20,PENDLE,43718.09690057481
2023-05-21,TIA,402.07329445748707
2026-08-06,ONDO,101601.58831814937
2026-08-04,ONDO,286654.92542097194
2026-08-01,ONDO,254829.78500393886
2026-08-05,ENA,521657.8970052117
2026-08-03,ONDO,219719.11994450714
2023-07-31,ADA,45.1473498
2023-01-01,PENDLE,1322.432
2025-05-15,HBAR,24.01478200235049
2026-07-26,ADA,0.3992353262141771
2026-07-19,HBAR,0.7958231308799038
2026-07-03,OP,0.18497607533165528
2026-07-16,BCH,0.22391793726714568
2026-07-08,ADA,0.011311693588774575
2026-07-16,SUI,48.12143179258957
2022-12-02,LDO,705912.8892734357
2025-11-14,ATOM,14.545004224270222
2025-10-09,ATOM,9.67287538930342
2025-10-28,TIA,545.6119838179881
2025-10-15,TIA,14.876564108030255
2025-02-18,WIF,15.622474142406967
2025-04-13,HBAR,206.16239331444766
2025-04-04,HBAR,35.13344572184484
2024-08-25,VIRTUAL,1102.0542573904063
2025-10-09,HBAR,10.086911905061706
2025-10-17,TIA,198.2238013053098
2025-10-26,WIF,
2022-12-01,PENDLE,68497.663468577
2024-07-17,ATOM,30.965681635595033
2024-07-16,ATOM,78.4524749724001
2023-04-10,TRX,99.49672001289481
2023-04-16,TRX,40.48493735975303
2023-04-23,TRX,38.43198611152985
2022-08-03,PEPE,269.8108786168401
2022-08-04,DOGE,14946.864163929113
2022-08-23,DOGE,28101.028592460418
2022-08-19,TRX,6637.360000000001
2022-08-24,TIA,43.18527563706281
2022-08-02,TRX,1534.9362510576268
2022-08-20,TRX,7643.972549665722
2026-05-02,ATOM,0.9505156656669722
2026-05-21,SUI,0.21330100000000002
2024-02-26,OP,47.21215635
2024-10-09,TRX,24603.191753365518
2026-01-12,SUI,7.786694725300494
2026-01-05,ETC,1.582625
2022-05-27,DOGE,207685.12070974847
2022-05-05,DOGE,30188.088988663192
2022-05-02,DOGE,14500.18010802579
2022-05-14,TIA,36.749983841185056
2022-05-24,DOGE,9729.687489089643
2022-05-01,TRX,8295.75
2023-11-14,TIA,4737.568688403599
2022-01-11,PENDLE,28080.390000000003
2022-10-04,TIA,26.99034975
2026-03-14,FIL,0.012655670195788055
2026-03-16,AVAX,0.014972482508623782
2026-07-01,ORDI,0.18717336378830401
2026-07-04,OP,0.18265214614542402
2026-06-13,ATOM,0.16811900000000002
2026-06-26,SUI,0.357021904199325
2026-06-04,FIL,0.176876
2026-06-11,LTC,8.02435880406815
2026-06-30,FIL,0.18811571228748405
2025-09-18,TIA,181.36948245847515
2022-10-29,ATOM,2078.5904710892305
2022-10-01,PENDLE,49307.00746084272
2022-10-04,PENDLE,11601.303447275643
2023-12-30,AVAX,19.82879300899961
2025-03-30,TIA,52.0242134614538
2022-12-02,PENDLE,24032.491552998985
2022-12-05,DOGE,93921.26066372523
2023-09-26,PUMP,153.65561303777665
2025-12-26,HBAR,0.5050693369021181
2025-12-02,WIF,3.5959822033679663
2023-01-25,TIA,570.1797869025835
2023-04-04,TRX,143.43265019569435
2022-12-08,DOGE,37349.593510323364
2022-12-02,DOGE,59457.70100263336
2022-12-26,DOGE,9721.31309576898
2022-12-07,ETC,182.81325059854737
2022-12-14,ETC,8.886005587709535
2022-12-22,ETC,11.9227
2026-01-17,TIA,87.33669572855551
2026-05-23,TIA,14.927580299226808
2026-05-14,SUI,0.46077300000000004
2024-10-12,TIA,246.60100487405012
2024-10-27,AVAX,18.1943084897299
2026-04-15,WIF,3.416261636680311
2026-02-06,SUI,0.9198035
2026-01-10,AVAX,0.11062843957436298
2024-01-13,PUMP,373.07865000000004
2023-11-16,AVAX,0.005334004
2026-03-05,AVAX,792.1062748368248
2026-03-10,AVAX,12.06520244553686
2026-03-04,AVAX,0.012628576789866711
2026-03-08,BCH,38.30939934662676
2026-03-27,BCH,0.014167381473949086
2026-03-15,ADA,0.013414298704069029
2026-03-23,HBAR,0.22993940137800023
2025-01-30,LTC,6.3853199704979815
2024-09-02,ATOM,25.237965237557685
2025-07-31,TIA,331.6707754984132
2026-07-03,SUI,0.022851852290174005
2026-07-04,WIF,13.596700484048874
2026-07-17,SUI,0.012648996785134503
2026-06-13,AVAX,0.369732
2026-06-26,BCH,0.009996652875268006
2025-08-17,TIA,112.66356587253738
2025-02-16,LTC,3.3238025179903667
2021-12-11,PENDLE,77307.8764150915
2021-12-04,PENDLE,144154.34464601456
2021-12-26,PENDLE,24763.98387179347
2021-12-28,PENDLE,26750.89008322925
2021-12-22,PENDLE,122122.70312380591
2023-08-02,ADA,9.636846401950852
2022-01-31,DOGE,17771.035135605416
2022-01-19,TRX,7805.1
2022-01-21,ATOM,2456.0189130258887
2022-01-01,DOGE,7248.715748189657
2023-10-06,TIA,92.28352000000001
2023-02-07,TIA,224.37639987697196
2026-03-13,OP,0.9954700624383204
2022-11-04,ETC,15.788
2022-07-21,PENDLE,17312.1574996852
2025-09-24,HBAR,1.4577157062988877
2024-02-18,ATOM,59.759588626889204
2024-02-16,ATOM,148.36886257921898
2024-02-22,ATOM,210.14335653611622
2022-09-18,PEPE,2017.2741696425664
2024-04-19,ATOM,86.7740983643052
2025-12-07,ADA,0.00304063
2025-12-14,SUI,35.041354356522405
2025-12-18,HBAR,198.12956236060853
2022-09-02,PENDLE,23519.69978436505
2022-09-06,PENDLE,5723.897491209344
2026-05-28,FIL,0.1294034611686383
2026-05-21,BCH,0.42690900000000004
2024-10-06,TIA,12.230450000000001
2025-08-24,HBAR,0.7684735238621413
2026-01-01,WIF,2.1989461160223844
2026-01-27,WIF,2.495740799999997
2023-12-25,ORDI,114.22449999999999
2025-11-23,WIF,
2026-08-08,DOGE,28169.411201470455
2026-08-06,WIF,4.959173948361202
