date,n_swaps,med_dai_per_usdt,q25_px_micro,q75_px_micro,premium_bps
2023-08-14,36,0.998775,998689.0,998887.0,-12.250000000000316
2023-08-15,44,0.998606,998492.0,998671.0,-13.940000000000063
2023-08-16,36,0.998725,998670.0,998806.0,-12.750000000000261
2023-08-17,83,0.99882384375,998713.6944444445,998911.9444444445,-11.761562500000045
2023-08-18,68,0.9995963888888889,999509.0,999728.0,-4.036111111110907
2023-08-19,30,0.999643,999492.0,999699.0,-3.570000000000517
2023-08-20,26,0.999798,999683.0,999873.0,-2.020000000000355
2023-08-21,29,0.999725,999563.0,999753.0,-2.7500000000002522
2023-08-22,51,0.99968,999645.0,999749.0,-3.1999999999998696
2023-08-23,28,0.999556,999519.0,999719.0,-4.4399999999999995
2023-08-24,31,0.999583,999476.0,999780.0,-4.170000000000007
2023-08-25,25,0.999422,999372.0,999612.0,-5.779999999999674
2023-08-28,25,0.999478,999292.0,999494.0,-5.2200000000002245
2023-08-29,37,0.999546,999413.0,999883.0,-4.539999999999544
2023-08-30,31,0.99993,999852.0,1000087.0,-0.700000000000145
2023-08-31,25,0.999833,999824.0,999846.0,-1.6700000000002824
2023-09-01,37,0.999641,999554.0,999681.0,-3.589999999999982
2023-09-02,21,0.999597,999569.0,999677.0,-4.030000000000422
2023-09-04,21,0.999723,999567.0,999790.0,-2.769999999999717
2023-09-05,20,0.999452,999317.0,999608.0,-5.479999999999929
2023-09-06,29,0.999387,999333.0,999488.0,-6.129999999999747
2023-09-07,24,0.999458,999315.0,999522.0,-5.4200000000004245
2023-09-08,35,0.999413,999380.0,999562.0,-5.870000000000042
2023-09-10,25,0.999707,999539.0,999737.0,-2.929999999999877
2023-09-11,40,0.999554,999514.0,999704.0,-4.459999999999464
2023-09-12,40,0.99961,999538.0,999710.0,-3.9000000000000146
2023-09-13,29,0.999852,999715.0,999922.0,-1.48000000000037
2023-09-14,30,1.000003,999829.0,1000027.0,0.029999999999752447
2023-09-15,37,0.999825,999790.0,999949.0,-1.7500000000003624
2023-09-16,36,0.999914,999749.0,999968.0,-0.860000000000305
2023-09-18,28,1.000104,1000021.0,1000164.0,1.04000000000104
2023-09-19,30,1.00006,1000026.0,1000096.0,0.5999999999994898
2023-09-20,24,1.000012,999991.0,1000101.0,0.11999999999900979
2023-09-21,24,0.999891,999875.0,1000062.0,-1.0900000000002574
2023-09-22,32,0.999864,999844.0,1000023.0,-1.36000000000025
2023-09-23,26,0.999803,999772.0,999962.0,-1.9700000000000273
2023-09-25,32,0.999838,999717.0,1000029.0,-1.6199999999999548
2023-09-26,29,0.999662,999571.0,999664.0,-3.3799999999994945
2023-09-27,25,0.999275,999130.0,999435.0,-7.249999999999757
2023-09-28,38,0.999376,999259.0,999800.0,-6.239999999999579
2023-09-29,44,0.999714,999706.0,999906.0,-2.8600000000000847
2023-09-30,51,1.000026375,999918.0,1000123.0,0.2637500000002291
2023-10-01,28,0.999939,999906.0,1000124.0,-0.6099999999997774
2023-10-02,49,1.000151,1000140.0,1000271.0,1.5100000000001224
2023-10-03,43,1.000021,1000013.0,1000079.0,0.21000000000048757
2023-10-04,25,0.999985,999962.0,999989.0,-0.14999999999987246
2023-10-05,38,1.000089,999936.0,1000183.0,0.8900000000000574
2023-10-06,32,1.000096,1000087.0,1000296.0,0.9600000000009601
2023-10-08,24,1.000622,1000520.0,1000675.0,6.219999999999004
2023-10-09,47,1.0003575,1000222.0,1000477.0,3.575000000000106
2023-10-10,32,1.000126,1000094.0,1000202.0,1.260000000000705
2023-10-11,44,1.000019,999940.0,1000093.0,0.18999999999991246
2023-10-12,30,0.999772,999660.0,999793.0,-2.2800000000000598
2023-10-13,32,0.999561,999492.0,999634.0,-4.389999999999672
2023-10-14,33,0.999798,999600.0,999864.0,-2.020000000000355
2023-10-15,21,0.999927,999792.0,999948.0,-0.7299999999998974
2023-10-16,59,1.000119,1000050.8125,1000217.25,1.1899999999998023
2023-10-17,57,1.000398375,1000290.0,1000433.0,3.9837500000006187
2023-10-18,33,1.000319,1000186.0,1000494.0,3.189999999999582
2023-10-19,41,1.00026,1000115.0,1000302.0,2.5999999999992696
2023-10-20,56,1.000463,1000342.0,1000518.0,4.630000000001022
2023-10-21,32,1.000335,1000332.0,1000531.0,3.349999999999742
2023-10-22,25,1.000492,1000397.0,1000576.0,4.919999999999369
2023-10-23,59,1.00044825,1000292.0,1000498.0,4.482500000000389
2023-10-24,53,1.00018,1000010.0,1000239.0,1.80000000000069
2023-10-25,35,1.000089,999952.0,1000151.0,0.8900000000000574
2023-10-26,44,1.000086,1000071.0,1000274.0,0.860000000000305
2023-10-27,54,1.00007,1000010.0,1000185.0,0.700000000000145
2023-10-28,51,1.000165,1000098.0,1000262.0,1.6499999999997073
2023-10-30,59,1.000326,1000174.0,1000345.0,3.2600000000004847
2023-10-31,33,1.000389,1000303.0,1000459.0,3.889999999999727
2023-11-01,37,1.000217,1000189.0,1000339.0,2.169999999999117
2023-11-02,26,1.000535,1000471.0,1000634.0,5.349999999999522
2023-11-03,29,1.000191,1000152.0,1000219.0,1.9100000000005224
2023-11-04,25,1.000288,1000267.0,1000463.0,2.88000000000066
2023-11-05,37,1.000806,1000748.0,1000934.0,8.060000000000844
2023-11-06,35,1.000653,1000455.0,1000719.0,6.530000000000147
2023-11-07,27,1.000265,1000256.0,1000461.0,2.649999999999597
2023-11-08,32,1.000365,1000280.0,1000459.0,3.649999999999487
2023-11-09,33,1.000369,1000285.0,1000453.0,3.690000000000637
2023-11-10,29,1.000269,1000139.0,1000325.0,2.6900000000007473
2023-11-11,33,1.000509,1000362.0,1000553.0,5.090000000000927
2023-11-12,35,1.000523,1000450.0,1000580.0,5.230000000000512
2023-11-13,28,1.000541,1000419.0,1000631.0,5.409999999999027
2023-11-14,31,1.000203,1000143.0,1000387.0,2.029999999999532
2023-11-15,45,1.000074,1000040.0,1000234.0,0.7399999999990747
2023-11-16,48,1.000276,1000214.0,1000445.0,2.7599999999994296
2023-11-17,42,1.000274,1000115.0,1000289.0,2.740000000001075
2023-11-18,30,1.000368,1000176.0,1000401.0,3.6799999999992394
2023-11-20,28,1.000633,1000563.0,1000676.0,6.330000000001057
2023-11-21,560,1.0004048160418482,1000373.4809523809,1000499.5312280703,4.048160418481661
2023-11-22,414,1.0001624808802307,1000024.4603174602,1000224.5445134575,1.6248088023074203
2023-11-23,309,1.0000420350140056,999976.5246212122,1000057.0472222222,0.42035014005570304
2023-11-24,231,0.9999858935185185,999974.8148148148,1000201.0833333333,-0.14106481481479527
2023-11-25,213,1.0004859428571429,1000439.0833333333,1000511.6202380952,4.859428571428737
2023-11-26,151,1.000408,1000385.359375,1000441.48,4.0799999999996395
2023-11-27,116,1.0003152,1000245.7777777778,1000374.0,3.1519999999995996
2023-11-28,116,1.0000605,1000028.8944444444,1000085.3722222223,0.6050000000001887
2023-11-29,97,1.00033936,1000316.8333333333,1000383.0595238095,3.3935999999989974
2023-11-30,65,1.0001293333333334,1000019.125,1000137.0,1.2933333333342567
2023-12-01,75,1.000119,1000111.0,1000220.0,1.1899999999998023
2023-12-02,66,1.000349,1000279.0,1000359.0,3.489999999999327
2023-12-03,68,1.0003635,1000350.75,1000399.0,3.6349999999996108
2023-12-04,49,1.000392,1000213.0,1000475.0,3.9199999999994795
2023-12-05,57,1.000034125,1000013.0,1000178.0,0.34124999999995964
2023-12-06,49,1.000033875,999941.0,1000086.0,0.3387499999996102
2023-12-07,61,1.00007625,999917.125,1000122.0,0.7624999999999993
2023-12-08,59,1.0000375,1000002.0,1000114.5,0.37499999999912603
2023-12-09,78,1.0002127777777778,1000069.625,1000271.75,2.1277777777783946
2023-12-10,121,1.0001447551020408,1000141.8611111111,1000173.575,1.4475510204081665
2023-12-11,81,0.9998834375,999520.25,1000042.55,-1.165625000000281
2023-12-12,77,0.999537,999493.1875,999589.0,-4.629999999999912
2023-12-13,50,0.99943975,999381.0,999643.0,-5.602500000000399
2023-12-14,35,0.999964,999921.0,1000109.0,-0.36000000000036003
2023-12-15,40,0.999955,999826.0,1000042.0,-0.4499999999996174
2023-12-16,46,0.9995265,999333.0,999698.0,-4.735000000000156
2023-12-17,27,0.999116,998922.0,999195.0,-8.839999999999959
2023-12-18,36,0.999172,999038.0,999394.0,-8.28000000000051
2023-12-19,41,0.99944625,999430.0,999490.0,-5.537500000000195
2023-12-20,34,0.999874,999675.0,999939.0,-1.2599999999995948
2023-12-21,45,0.999943,999914.0,1000058.0,-0.5699999999997374
2023-12-22,45,1.000106875,999960.0,1000246.0,1.0687499999995076
2023-12-23,39,1.00055,1000528.0,1000729.0,5.5000000000005045
2023-12-24,20,1.000464,1000397.0,1000620.0,4.6400000000001995
2023-12-25,58,1.000318,1000206.0,1000399.0,3.1800000000004047
2023-12-26,61,0.99993975,999872.0625,1000054.0,-0.6024999999998393
2023-12-27,76,0.999988,999848.0,1000112.25,-0.12000000000012001
2023-12-28,81,1.0004111111111111,1000241.3125,1000587.0625,4.1111111111113985
2023-12-29,58,1.0003883333333334,1000275.375,1000469.0,3.883333333334349
2023-12-30,49,1.00006,999936.0,1000145.0,0.5999999999994898
2023-12-31,46,0.999702,999637.0,999818.0,-2.9800000000002047
2024-01-01,88,0.99967706,999672.8333333333,999796.1666666667,-3.229399999999938
2024-01-02,77,1.00054934375,1000337.0,1000751.8333333333,5.49343749999931
2024-01-03,75,1.0005082222222224,1000306.0,1000765.125,5.0822222222235425
2024-01-04,62,1.000854,1000640.0,1001067.0,8.539999999999104
2024-01-05,54,1.000682,1000614.0,1000826.0,6.820000000000714
2024-01-06,49,1.000742,1000663.0,1000863.0,7.420000000000204
2024-01-07,44,1.000449,1000374.0,1000506.0,4.489999999999217
2024-01-08,50,1.00057,1000477.0,1000633.0,5.699999999999594
2024-01-09,60,1.000452,1000312.0,1000645.0,4.519999999998969
2024-01-10,59,1.00024425,1000203.0,1000395.0,2.442499999999459
2024-01-11,89,1.0001656666666667,999995.0,1000292.4375,1.6566666666673058
2024-01-12,86,0.9997325,999471.875,999990.0,-2.674999999999761
2024-01-13,49,0.999715,999629.0,999849.0,-2.849999999999797
2024-01-14,24,0.999668,999639.0,999838.0,-3.3199999999999896
2024-01-15,48,0.999438,999307.0,999514.0,-5.619999999999514
2024-01-16,56,0.9993265,999009.0,999506.0,-6.7349999999999355
2024-01-17,75,0.99922215625,999053.5555555556,999539.4166666666,-7.778437500000068
2024-01-18,76,0.9988607222222222,998664.25,999000.0,-11.392777777777807
2024-01-19,54,0.998822,998745.375,998993.25,-11.780000000000124
2024-01-20,93,0.999172375,999128.0,999181.0,-8.276249999999985
2024-01-21,66,0.999202,999159.375,999344.25,-7.979999999999654
2024-01-22,105,0.9990264799999999,998925.8571428572,999179.0,-9.73520000000061
2024-01-23,124,0.9989,998807.7222222222,999069.75,-10.999999999999899
2024-01-24,113,0.99921768,999061.1964285715,999297.0625,-7.82320000000003
2024-01-25,89,0.9994023333333334,999336.1000000001,999446.0,-5.976666666666075
2024-01-26,110,0.999305,999247.3125,999437.28125,-6.950000000000012
2024-01-27,60,0.999607,999583.0,999731.0,-3.929999999999767
2024-01-28,55,0.999698,999697.0,999700.0,-3.0200000000002447
2024-01-29,83,0.9996826,999647.125,999726.0,-3.174000000000232
2024-01-30,75,0.999747875,999732.6875,999868.0,-2.5212500000004745
2024-01-31,83,0.999484875,999418.625,999679.0,-5.1512499999994965
2024-02-01,65,0.999300875,999114.0,999439.0,-6.9912500000002264
2024-02-02,73,0.999306,999272.0,999423.0,-6.939999999999724
2024-02-03,63,0.999359,999328.0,999366.0,-6.410000000000027
2024-02-04,104,0.999368,999366.0,999370.0,-6.319999999999659
2024-02-05,61,0.999002,998824.0,999096.0,-9.980000000000544
2024-02-06,46,0.999219,998723.0,999379.0,-7.810000000000317
2024-02-07,180,0.9991825371900828,999172.1857142857,999341.775,-8.174628099172354
2024-02-08,71,0.9996566666666666,999603.4375,999760.5,-3.4333333333336213
2024-02-09,36,0.999974,999873.0,1000059.0,-0.2599999999997049
2024-02-10,68,1.0003726666666668,1000281.75,1000446.25,3.726666666667988
2024-02-11,60,1.00034075,1000268.0,1000394.0,3.4074999999988975
2024-02-12,74,1.0001538888888888,1000125.0,1000267.25,1.5388888888878682
2024-02-13,62,1.0001043333333333,1000089.25,1000215.125,1.043333333332619
2024-02-14,186,1.00036415,1000328.5857142857,1000374.4897959183,3.6415000000000752
2024-02-15,77,1.0007156666666666,1000608.0,1000790.0,7.15666666666559
2024-02-16,97,1.00061392,1000405.53125,1000772.4583333334,6.139199999999345
2024-02-17,76,1.0003806666666668,1000340.0,1000479.25,3.806666666668068
2024-02-18,103,1.0001902222222223,1000132.5,1000266.3125,1.9022222222231377
2024-02-19,91,1.0001792,1000121.875,1000258.75,1.79200000000046
2024-02-20,106,0.9999942222222221,999941.53125,1000106.375,-0.057777777778822426
2024-02-21,91,0.999916,999896.1666666667,1000049.0,-0.8399999999997299
2024-02-22,77,0.999786,999753.5,999866.0,-2.140000000000475
2024-02-23,97,0.9995419200000001,999485.9722222222,999584.6666666667,-4.580799999999163
2024-02-24,115,0.9996745,999645.2222222222,999777.65,-3.254999999999786
2024-02-25,61,0.999789,999784.0,999805.0,-2.109999999999612
2024-02-26,54,0.999862,999813.0,1000119.0,-1.3799999999997148
2024-02-27,106,1.00056025,1000444.0,1000699.0,5.602499999999289
2024-02-28,113,1.0005731388888888,1000485.0625,1000726.1875,5.73138888888769
2024-02-29,104,1.0004501166666666,1000265.0,1000524.5555555556,4.501166666666112
2024-03-01,159,1.0004370833333334,1000300.8928571428,1000570.58,4.370833333333657
2024-03-02,138,1.00122125,1001083.6666666666,1001356.0,12.212499999999515
2024-03-03,94,1.0006824375,1000626.5555555555,1000744.4,6.824375000000771
2024-03-04,79,1.0008577333333333,1000700.4375,1001028.0,8.57733333333277
2024-03-05,112,1.0007163125,1000574.0,1001233.2222222222,7.163125000000381
2024-03-06,63,1.00048975,1000298.0,1000862.5,4.897500000000665
2024-03-07,67,1.000877875,1000672.0,1001819.0,8.77875000000028
2024-03-08,106,1.00154475,1001156.5555555555,1001851.0,15.447500000000947
2024-03-09,58,1.002164,1002079.0,1002285.0,21.640000000000548
2024-03-10,72,1.0019078888888888,1001694.75,1002043.5,19.0788888888882
2024-03-11,76,1.000598125,1000389.0555555555,1000727.2,5.981250000000049
2024-03-12,88,1.0003776875,1000221.0,1000484.7333333334,3.7768749999989026
2024-03-13,85,1.0003557777777778,1000182.0,1000645.75,3.557777777778437
2024-03-14,85,0.999856,999548.625,1000579.125,-1.44000000000033
2024-03-15,115,0.99953128,999392.6666666666,999742.0625,-4.68719999999978
2024-03-16,75,0.999634,999389.0,999787.0,-3.6599999999997745
2024-03-17,72,0.9990900555555556,998909.0,999246.5,-9.09944444444366
2024-03-18,47,0.999419,999245.0,999523.0,-5.810000000000537
2024-03-19,109,0.999549875,999320.0,999705.25,-4.501249999999679
2024-03-20,106,0.9995384,999477.2222222222,999726.7777777778,-4.615999999999509
2024-03-21,58,0.99990075,999856.0,1000053.0,-0.9924999999999518
2024-03-22,66,0.999869,999794.0,999959.0,-1.3099999999999223
2024-03-23,45,1.000008,999852.0,1000043.0,0.08000000000008001
2024-03-24,81,0.999896,999853.0,1000033.0,-1.0399999999999299
2024-03-25,95,1.000202380952381,1000051.0,1000270.0,2.023809523810094
2024-03-26,104,1.0001804444444444,1000100.7,1000215.0,1.8044444444442753
2024-03-27,82,0.9998385,999788.0,999969.5,-1.6150000000003661
2024-03-28,75,0.999483125,999350.0,999722.5,-5.168749999999722
2024-03-29,123,1.0004161428571428,1000144.9166666666,1000580.53125,4.161428571427539
2024-03-30,84,1.0005555,1000456.0,1000705.0,5.5549999999993105
2024-03-31,61,1.000169,1000125.0,1000319.0,1.6900000000008575
2024-04-01,66,1.0001925555555555,1000027.25,1000310.75,1.9255555555552917
2024-04-02,153,1.0004414,1000287.21875,1000642.6666666667,4.413999999999252
2024-04-03,105,1.00050152,1000404.015625,1000614.859375,5.0152000000003305
2024-04-04,63,1.0001835,999980.0,1000392.0,1.8349999999989208
2024-04-05,78,1.0003025,1000233.5,1000433.0,3.0250000000009436
2024-04-06,46,1.000266,1000242.0,1000407.0,2.660000000000995
2024-04-07,59,1.0002313333333335,1000129.875,1000333.3125,2.3133333333347217
2024-04-08,139,0.9999833333333333,999921.8,1000091.9,-0.1666666666666483
2024-04-09,89,1.000179625,1000057.0,1000331.0,1.7962499999990555
2024-04-10,75,0.999767625,999686.0,999886.0,-2.3237499999995137
2024-04-11,69,0.999857,999811.0,999994.0,-1.4300000000000423
2024-04-12,120,0.9999119285714286,999755.9,1000074.5611111111,-0.8807142857136796
2024-04-13,111,1.000265625,1000152.5625,1000407.0,2.6562499999993605
2024-04-14,129,1.000586875,1000407.15,1000972.9375,5.868749999999867
2024-04-15,100,1.0008086,1000670.0,1000964.0,8.086000000000482
2024-04-16,112,1.000377,1000295.8333333334,1000462.8888888889,3.770000000000717
2024-04-17,61,1.00025475,1000192.0,1000415.0,2.547500000000813
2024-04-18,100,1.00031625,1000257.25,1000433.0,3.162500000000179
2024-04-19,76,1.000423875,1000308.3888888889,1000529.0,4.238750000000735
2024-04-20,54,1.000299,1000194.0,1000383.0,2.9900000000004923
2024-04-21,54,1.00024,1000217.0,1000425.0,2.4000000000001798
2024-04-22,56,1.000345,1000252.0,1000508.0,3.450000000000397
2024-04-23,72,1.000332,1000249.0,1000454.0,3.3199999999999896
2024-04-24,89,0.99956,999312.0,999958.0,-4.3999999999999595
2024-04-25,113,0.999598,999526.625,999721.6875,-4.020000000000135
2024-04-26,65,0.999747875,999641.375,999866.0625,-2.5212500000004745
2024-04-27,63,0.999471,999340.0,999606.0,-5.290000000000017
2024-04-28,78,0.999531,999473.0,999590.0,-4.690000000000527
2024-04-29,76,0.9997363333333333,999663.5,999848.25,-2.6366666666666205
2024-04-30,118,0.999288,999013.0,999634.0,-7.120000000000459
2024-05-01,152,0.9988153857142856,998692.0,998890.8333333334,-11.846142857143693
2024-05-02,128,0.9995939444444445,999075.6,999738.4375,-4.060555555555068
2024-05-03,91,1.000037111111111,999851.0,1000157.625,0.3711111111104337
2024-05-04,55,1.000076,1000067.0,1000207.0,0.7599999999996498
2024-05-05,36,1.000024,1000023.0,1000051.0,0.24000000000024002
2024-05-06,68,1.0000133333333332,999979.75,1000142.0,0.13333333333198638
2024-05-07,61,0.999907625,999874.0,1000054.0,-0.923750000000334
2024-05-08,80,0.99982025,999763.8333333334,999841.1111111111,-1.7975000000003405
2024-05-09,76,0.999566,999543.5,999711.0,-4.340000000000455
2024-05-10,71,0.9997116666666667,999656.1875,999850.875,-2.883333333333349
2024-05-11,52,0.999584,999561.0,999725.0,-4.1599999999997195
2024-05-12,43,0.999603,999555.0,999751.0,-3.969999999999807
2024-05-13,50,0.99971,999557.0,999754.0,-2.9000000000001247
2024-05-14,74,0.999479,999435.75,999583.375,-5.209999999999937
2024-05-15,106,0.9998335,999678.0,1000203.625,-1.6649999999995835
2024-05-16,72,1.00024,1000095.0,1000310.0,2.4000000000001798
2024-05-17,92,1.00029375,1000054.5555555556,1000505.2666666667,2.9374999999998153
2024-05-18,93,1.000294,1000271.0,1000385.5,2.9400000000001647
2024-05-19,128,1.000123275510204,1000099.6,1000135.4242424242,1.2327551020407945
2024-05-20,151,1.0003652653061226,1000088.0,1000559.4791666666,3.6526530612257524
2024-05-21,119,1.0001039375,999845.4666666667,1000251.5625,1.0393750000003976
2024-05-22,73,0.999746,999695.0,999879.0,-2.5399999999997647
2024-05-23,124,0.9994989523809523,999384.7666666667,999604.8333333333,-5.010476190476787
2024-05-24,75,0.999546,999437.0,999620.0,-4.539999999999544
2024-05-25,46,0.999695,999633.0,999817.0,-3.049999999999997
2024-05-26,65,0.999682,999641.0,999747.0,-3.1800000000004047
2024-05-27,67,0.99943975,999158.25,999628.0,-5.602500000000399
2024-05-28,78,0.99917825,998956.3333333334,999256.3333333334,-8.217499999999545
2024-05-29,70,0.998982,998869.0,999085.0,-10.179999999999634
2024-05-30,57,0.99931075,999098.0,999548.0,-6.892499999999746
2024-05-31,83,0.999299375,998849.5555555556,999577.75,-7.006250000000103
2024-06-01,27,0.999041,998949.0,999212.0,-9.590000000000432
2024-06-02,36,0.999269,999188.0,999361.0,-7.310000000000372
2024-06-03,62,0.999519,999417.0,999670.0,-4.809999999999537
2024-06-04,61,0.9997235555555555,999699.0625,999796.875,-2.7644444444452354
2024-06-05,62,0.999992,999942.0,1000098.0,-0.08000000000008001
2024-06-06,56,0.999902,999787.0,999988.0,-0.980000000000425
2024-06-07,76,0.999541,999372.5555555555,999653.0666666667,-4.589999999999872
2024-06-08,54,0.999662,999596.0,999812.0,-3.3799999999994945
2024-06-09,37,0.999886,999837.0,999925.0,-1.1399999999994748
2024-06-10,54,0.9998,999729.0,999853.0,-1.9999999999997797
2024-06-11,66,0.999522,999396.0,999642.0,-4.779999999999784
2024-06-12,55,0.999825,999644.0,999944.0,-1.7500000000003624
2024-06-13,61,0.99975475,999691.0,999871.0,-2.4524999999997465
2024-06-14,82,0.9995000666666667,999409.75,999615.125,-4.999333333333134
2024-06-15,55,0.9994345,999375.0,999472.0,-5.654999999999966
2024-06-16,68,0.999289,999192.0,999307.0,-7.110000000000172
2024-06-17,59,0.999329,999264.0,999449.0,-6.709999999999772
2024-06-18,76,0.999749,999575.0,999824.0,-2.510000000000012
2024-06-19,67,0.999606,999542.0,999747.0,-3.9400000000000546
2024-06-20,67,0.999538,999493.8125,999693.4375,-4.619999999999624
2024-06-21,72,0.9993541875,999231.5,999443.3,-6.458124999999537
2024-06-22,67,0.999464375,999404.0,999539.0,-5.356250000000395
2024-06-23,45,0.999405,999348.0,999493.0,-5.950000000000122
2024-06-24,100,0.999471,999328.0,999524.0,-5.290000000000017
2024-06-25,58,0.9995,999382.0,999582.0,-4.999999999999449
2024-06-26,85,0.9996665625,999620.5,999812.1944444445,-3.3343750000003336
2024-06-27,68,0.999307,999099.5,999428.0,-6.930000000000547
2024-06-28,94,0.998846,998536.3333333334,998948.0,-11.539999999999884
2024-06-29,63,0.9984968888888889,998390.0625,998575.25,-15.031111111111217
2024-06-30,101,0.9983532,998216.0,998488.875,-16.467999999999485
2024-07-01,88,0.9988758200000001,998707.0,999049.1666666667,-11.241799999999191
2024-07-02,68,0.9987815,998665.0,998877.0,-12.185000000000112
2024-07-03,71,0.998662,998571.0,998761.0,-13.379999999999503
2024-07-04,146,0.9992084333333333,999063.2222222222,999335.8125,-7.915666666666876
2024-07-05,129,0.99969275,999549.8666666667,999802.375,-3.0724999999998115
2024-07-06,40,1.000064,999911.0,1000103.0,0.6400000000006401
2024-07-07,51,0.99994,999794.0,1000093.0,-0.5999999999994898
2024-07-08,82,0.9998845,999822.0,1000001.0,-1.1550000000004612
2024-07-09,45,0.999839,999820.0,1000019.0,-1.6099999999996673
2024-07-10,37,0.999969,999883.0,1000078.0,-0.31000000000003247
2024-07-11,73,0.999903,999848.0,1000037.0,-0.9700000000001374
2024-07-12,69,1.000095,1000010.0,1000118.0,0.9499999999995623
2024-07-13,38,1.000218,1000028.0,1000230.0,2.180000000000515
2024-07-14,49,1.000359,1000238.0,1000456.0,3.589999999999982
2024-07-15,94,1.000436,1000315.875,1000522.0,4.36000000000103
2024-07-16,74,1.0004375,1000399.0,1000545.0,4.375000000000906
2024-07-17,44,1.0003525,1000271.0,1000536.0,3.5249999999997783
2024-07-18,36,1.000049,1000001.0,1000191.0,0.4899999999996574
2024-07-19,52,1.000095,999906.0,1000262.0,0.9499999999995623
2024-07-20,37,1.000529,1000388.0,1000587.0,5.290000000000017
2024-07-21,33,1.000377,1000357.0,1000474.0,3.770000000000717
2024-07-22,47,1.000173,1000089.0,1000250.0,1.7299999999997873
2024-07-23,85,1.00016471875,1000144.9166666666,1000216.0555555555,1.6471875000001468
2024-07-24,81,1.0000475,1000030.0,1000235.0,0.47499999999978115
2024-07-25,113,0.9998409027777777,999712.375,999893.55,-1.5909722222229306
2024-07-26,58,0.999856,999688.0,999961.0,-1.44000000000033
2024-07-27,92,1.000059,999940.0,1000098.0,0.5900000000003125
2024-07-28,66,1.0000215,999995.625,1000167.75,0.21499999999896602
2024-07-29,47,0.999914,999822.0,999947.0,-0.860000000000305
2024-07-30,51,0.99981,999768.0,999819.0,-1.9000000000002348
2024-07-31,44,0.999766,999643.0,999829.0,-2.3399999999995647
2024-08-01,116,0.9994539,999059.0,999596.25,-5.460999999999938
2024-08-02,154,0.9990885909090909,999053.1458333334,999256.1636363636,-9.114090909091432
2024-08-03,153,0.9991415555555556,998946.6607142857,999370.5625,-8.58444444444384
2024-08-04,143,0.999367375,999282.0,999485.5476190476,-6.326250000000533
2024-08-05,266,0.999902007936508,999727.1090909091,1000254.8888888889,-0.9799206349203615
2024-08-06,177,1.00037442,1000311.7327380952,1000442.2551020408,3.7441999999998643
2024-08-07,133,1.00040775,1000297.875,1000519.5625,4.07749999999929
2024-08-08,89,1.0003065,1000149.0,1000353.5,3.0649999999998734
2024-08-09,92,1.0003251666666666,1000246.0,1000352.5,3.2516666666659866
2024-08-10,47,1.000243,1000208.0,1000412.0,2.429999999999932
2024-08-11,53,1.0002165,1000167.0,1000336.0,2.1650000000006386
2024-08-12,69,1.000234,1000166.3125,1000331.0,2.340000000000675
2024-08-13,98,1.0003197666666668,1000251.0,1000356.0,3.1976666666677644
2024-08-14,55,1.00035475,1000239.75,1000424.375,3.547500000000703
2024-08-15,68,1.00005,999998.0,1000214.0,0.5000000000010552
2024-08-16,64,1.0000777222222224,1000054.0,1000255.75,0.7772222222235392
2024-08-17,45,1.000185,1000144.0,1000335.0,1.8500000000010175
2024-08-18,26,1.000088,1000055.0,1000254.0,0.8800000000008801
2024-08-19,74,1.000222,1000175.0,1000266.0,2.2199999999994446
2024-08-20,101,1.0003316,1000165.484375,1000396.265625,3.3159999999998746
2024-08-21,64,1.00022,1000129.0,1000250.0,2.20000000000109
2024-08-22,57,1.000273,1000235.0,1000412.0,2.729999999999677
2024-08-23,93,1.00014775,1000057.0,1000345.625,1.4775000000000205
2024-08-24,81,1.0005175,1000467.25,1000679.0,5.174999999999486
2024-08-25,41,1.000407,1000393.0,1000596.0,4.070000000000462
2024-08-26,87,1.0003505,1000306.5,1000373.0,3.504999999999203
2024-08-27,77,1.0000853333333333,999978.25,1000179.6875,0.8533333333327064
2024-08-28,79,1.00022975,1000070.0,1000253.0,2.297499999999175
2024-08-29,45,1.000257,1000083.0,1000282.0,2.569999999999517
2024-08-30,51,1.000004,999943.0,1000195.0,0.03999999999892978
2024-08-31,25,0.999867,999863.0,1000057.0,-1.3300000000004975
2024-09-01,55,0.99985625,999826.0,1000028.0,-1.4374999999999805
2024-09-02,58,0.999959,999951.0,999978.0,-0.40999999999957737
2024-09-03,95,0.99994625,999803.75,999999.5333333333,-0.5374999999996355
2024-09-04,92,0.999824,999706.5,999902.25,-1.7599999999995397
2024-09-05,43,0.999858,999822.0,1000032.0,-1.4199999999997548
2024-09-06,95,0.9996655,999383.0,999713.0,-3.3450000000001534
2024-09-07,107,0.999652,999565.6875,999711.375,-3.4800000000001496
2024-09-08,34,0.999932,999745.0,999944.0,-0.6799999999995698
2024-09-09,85,1.0000106666666666,999892.625,1000084.8125,0.1066666666660332
2024-09-10,47,1.00008,999926.0,1000137.0,0.8000000000008001
2024-09-11,61,0.9998998,999887.6875,1000078.75,-1.0019999999999474
2024-09-12,40,0.999961,999916.0,1000096.0,-0.3900000000001125
2024-09-13,73,1.000035375,999839.8,1000106.9166666667,0.3537499999994864
2024-09-14,48,1.00044675,1000339.0,1000531.0,4.467500000000513
2024-09-15,41,1.000192,1000181.0,1000355.0,1.9199999999996997
2024-09-16,41,0.999957,999919.0,1000043.0,-0.4300000000001525
